titulo;preco;link
Smartphone Galaxy A51, 128GB, Branco, Samsung;R$ 1.979,10;https://www.kabum.com.br/produto/119053/smartphone-galaxy-a51-128gb-branco-samsung
Smartphone Galaxy A71 Preto 128GB, Samsung, Preto;R$ 2.519,10;https://www.kabum.com.br/produto/119054/smartphone-galaxy-a71-preto-128gb-samsung-preto
Smartphone Samsung Galaxy A11, 64GB, 13MP, Tela 6.4´, Vermelho - SM-A115MZRGZTO;R$ 1.259,10;https://www.kabum.com.br/produto/119059/smartphone-samsung-galaxy-a11-64gb-13mp-tela-6-4-vermelho-sm-a115mzrgzto
"Smartphone Samsung Galaxy A11, 64GB, Dual Chip, 3GB RAM, Android, Tela Infinita 6.4"", Octa Core, Câmera Tripla 13MP + 5MP +2MP, Preto";R$ 1.259,10;https://www.kabum.com.br/produto/119060/smartphone-samsung-galaxy-a11-64gb-dual-chip-3gb-ram-android-tela-infinita-6-4-octa-core-camera-tripla-13mp-5mp-2mp-preto
"Smartphone Motorola E6 Play, 32GB, Tela 5.5"", 2GB, Câm. 13MP, Azul Metálico";R$ 907,36;https://www.kabum.com.br/produto/123111/smartphone-motorola-e6-play-32gb-tela-5-5-2gb-cam-13mp-azul-metalico
"Smartphone Samsung Galaxy A01 Core Preto 32GB, Tela Infinita de 5.3"", Câmera Traseira 8MP, Android GO 10.0, Dual Chip e Processador Quad-Core";R$ 899,10;https://www.kabum.com.br/produto/125305/smartphone-samsung-galaxy-a01-core-preto-32gb-tela-infinita-de-5-3-camera-traseira-8mp-android-go-10-0-dual-chip-e-processador-quad-core
Samsung Galaxy A31 Azul, Tela De 6,4, 4G, 128Gb E Câmera De 48mp, 8mp, 5mp, 5mp - Sm-a315gzbkzto;R$ 1.799,10;https://www.kabum.com.br/produto/125317/samsung-galaxy-a31-azul-tela-de-6-4-4g-128gb-e-camera-de-48mp-8mp-5mp-5mp-sm-a315gzbkzto
"Smartphone Samsung Galaxy A31 6.4"", 128GB, 4GB RAM, Octa Core, Câmera Quádrupla 48MP, 8MP, 5MP e 5MP, Branco";R$ 1.799,10;https://www.kabum.com.br/produto/125319/smartphone-samsung-galaxy-a31-6-4-128gb-4gb-ram-octa-core-camera-quadrupla-48mp-8mp-5mp-e-5mp-branco
Smartphone Multi E Lite 3G, 16GB, Tela 4.0, Quad Core, Câmera Traseira 5MP + 5MP Frontal Dourado - P9100;R$ 369,77;https://www.kabum.com.br/produto/126825/smartphone-multi-e-lite-3g-16gb-tela-4-0-quad-core-camera-traseira-5mp-5mp-frontal-dourado-p9100
Galaxy Note 20 Ultra, Mystic Black, 256GB, Samsung;R$ 7.199,10;https://www.kabum.com.br/produto/130603/galaxy-note-20-ultra-mystic-black-256gb-samsung
Samsung Galaxy A51 Cinza, 128GB;R$ 2.429,10;https://www.kabum.com.br/produto/130805/samsung-galaxy-a51-cinza-128gb
Galaxy A71 Azul 128GB SAMSUNG;R$ 2.519,10;https://www.kabum.com.br/produto/130813/galaxy-a71-azul-128gb-samsung
"Smartphone Samsung Galaxy Note20 Ultra, 256GB, 108MP, Tela 6.9"", Mystic Bronze, SM-N986BZNSZTO";R$ 7.199,10;https://www.kabum.com.br/produto/130818/smartphone-samsung-galaxy-note20-ultra-256gb-108mp-tela-6-9-mystic-bronze-sm-n986bznszto
Usado - Samsung Galaxy S8, 64GB, Preto - Muito Bom;R$ 809,00;https://www.kabum.com.br/produto/130964/usado-samsung-galaxy-s8-64gb-preto-muito-bom
"Smartphone LG K22 Plus, 64GB, Dual, Tela 6.2"", 4G, Câmera 13MP + 2MP, Vermelho";R$ 809,99;https://www.kabum.com.br/produto/133374/smartphone-lg-k22-plus-64gb-dual-tela-6-2-4g-camera-13mp-2mp-vermelho
"Smartphone Positivo Twist 3 S513, Tela 5.5"", 32GB, Dual Sim, Android OS";R$ 639,40;https://www.kabum.com.br/produto/135672/smartphone-positivo-twist-3-s513-tela-5-5-32gb-dual-sim-android-os
"Smartphone Samsung Galaxy Note 20, 256GB, 64MP, Tela 6,7"", Octa-Core, S Pen, Verde - SM-N981BZGSZTO";R$ 9.329,99;https://www.kabum.com.br/produto/155810/smartphone-samsung-galaxy-note-20-256gb-64mp-tela-6-7-octa-core-s-pen-verde-sm-n981bzgszto
"Smartphone Samsung Galaxy A12 Tela Infinita de 6.5"", Octa Core, 64GB, 4GB RAM, Câmera Quádrupla, Vermelho";R$ 1.079,10;https://www.kabum.com.br/produto/153543/smartphone-samsung-galaxy-a12-tela-infinita-de-6-5-octa-core-64gb-4gb-ram-camera-quadrupla-vermelho
"Smartphone Xiaomi Redmi Note 8 Dual, Processador Octa Core, 128GB de Armazenamento, 4GB de Ram, Tela de 6.3"", Câmera de 48MP, Preto";R$ 1.098,00;https://www.kabum.com.br/produto/154350/smartphone-xiaomi-redmi-note-8-dual-processador-octa-core-128gb-de-armazenamento-4gb-de-ram-tela-de-6-3-camera-de-48mp-preto
"Smartphone Samsung Galaxy A02 32GB, Tela Infinita de 6.5"", Câmera Traseira Dupla, Android 10.0, Vermelho";R$ 989,10;https://www.kabum.com.br/produto/155716/smartphone-samsung-galaxy-a02-32gb-tela-infinita-de-6-5-camera-traseira-dupla-android-10-0-vermelho
Smartphone Moto G60 Champagne, com Tela de 6.8'', 4g RAM, 128gb E Câmera Tripla De 108mp + 8mp + 2mp - Xt2135-1;R$ 3.329,99;https://www.kabum.com.br/produto/190915/smartphone-moto-g60-champagne-com-tela-de-6-8-4g-ram-128gb-e-camera-tripla-de-108mp-8mp-2mp-xt2135-1
"Celular Smartphone Multi G, 4G, 32GB, Tela 5.5"", Octa Core, Sensor De Digitais, P9133 - Dourado";R$ 477,00;https://www.kabum.com.br/produto/210998/celular-smartphone-multi-g-4g-32gb-tela-5-5-octa-core-sensor-de-digitais-p9133-dourado
Smartphone Xiaomi Redmi Note 9, 128GB, 4GB Ram Desbloqueado - Preto;R$ 1.098,00;https://www.kabum.com.br/produto/221959/smartphone-xiaomi-redmi-note-9-128gb-4gb-ram-desbloqueado-preto
Smartphone Xiaomi Poco M3, 64gb, 4gb Ram, Global, Preto;R$ 798,00;https://www.kabum.com.br/produto/225461/smartphone-xiaomi-poco-m3-64gb-4gb-ram-global-preto
Smartphone Xiaomi Poco M3 4GB+64GB Versão Global- Cor Amarelo;R$ 798,00;https://www.kabum.com.br/produto/237591/smartphone-xiaomi-poco-m3-4gb-64gb-versao-global-cor-amarelo
Smartphone Positivo Twist 2 Pro S532, 32GB, Dual Chip, 5.7” - Preto;R$ 999,99;https://www.kabum.com.br/produto/244135/smartphone-positivo-twist-2-pro-s532-32gb-dual-chip-5-7-preto
"Smartphone Samsung Galaxy S22+, 128GB, 8GB RAM, Octa-Core, Câmera Tripla, Tela de 6.6"", Rosé - SM-S906EIDJZTO";R$ 6.299,10;https://www.kabum.com.br/produto/313625/smartphone-samsung-galaxy-s22-128gb-8gb-ram-octa-core-camera-tripla-tela-de-6-6-rose-sm-s906eidjzto
"Smartphone Samsung Galaxy S22+, 128GB, 8GB RAM, Octa-Core, Câmera Tripla, Tela de 6.6"", Verde - SM-S906EZGJZTO";R$ 6.299,10;https://www.kabum.com.br/produto/313626/smartphone-samsung-galaxy-s22-128gb-8gb-ram-octa-core-camera-tripla-tela-de-6-6-verde-sm-s906ezgjzto
"Smartphone Samsung Galaxy S22+, 256GB, 8GB RAM, Octa-Core, Câmera Tripla, Tela de 6.6"", Rosé - SM-S906EIDKZTO";R$ 6.749,10;https://www.kabum.com.br/produto/312916/smartphone-samsung-galaxy-s22-256gb-8gb-ram-octa-core-camera-tripla-tela-de-6-6-rose-sm-s906eidkzto
Xiaomi Mi 11 Lite 5g Ne Global Dual Sim 256gb 8GB Ram Tela 6.55 - Peach Pink;R$ 2.298,00;https://www.kabum.com.br/produto/312732/xiaomi-mi-11-lite-5g-ne-global-dual-sim-256gb-8gb-ram-tela-6-55-peach-pink
Smartphone Realme C11 2021 Dual Sim, Tela 6.5,  Lake Blue, 2gb Ram, 32gb Cinza (imp);R$ 1.234,91;https://www.kabum.com.br/produto/340828/smartphone-realme-c11-2021-dual-sim-tela-6-5-lake-blue-2gb-ram-32gb-cinza-imp-
Smartphone Positivo Twist 3 Pro S533, 64GB, 1GB RAM, Quad Core, Câmera 8MP, Tela 5.7, Azul E Roxo;R$ 530,10;https://www.kabum.com.br/produto/316726/smartphone-positivo-twist-3-pro-s533-64gb-1gb-ram-quad-core-camera-8mp-tela-5-7-azul-e-roxo
Smartphone Samsung Galaxy A21s 64gb Vermelho;R$ 2.099,99;https://www.kabum.com.br/produto/328239/smartphone-samsung-galaxy-a21s-64gb-vermelho
Vovôfone Smartphone Do Idoso 4g 32gb Botão Sos Zap Cor:preto;R$ 397,00;https://www.kabum.com.br/produto/347998/vovofone-smartphone-do-idoso-4g-32gb-botao-sos-zap-cor-preto
Iphone Xs Max 64gb - Dourado;R$ 4.049,10;https://www.kabum.com.br/produto/365320/iphone-xs-max-64gb-dourado
Smartphone Multi G Max 2, 2GB RAM, 64GB, Câmera Tripla 8MP, Tela 6.5, Preto - P9168;Não disponível;https://www.kabum.com.br/produto/370052/smartphone-multi-g-max-2-2gb-ram-64gb-camera-tripla-8mp-tela-6-5-preto-p9168
"Smartphone Xiaomi Redmi 13C BR, 8GB RAM, 256GB, Octa Core, Câmera Tripla 50MP, Tela 6.74"", verde - CX385VRD";Não disponível;https://www.kabum.com.br/produto/514797/smartphone-xiaomi-redmi-13c-br-8gb-ram-256gb-octa-core-camera-tripla-50mp-tela-6-74-verde-cx385vrd
"Smartphone Motorola Moto G84 5G, 8GB RAM, 256GB, Octa-Core, Câmera 50MP, Tela de 6.5"" FHD, Azul - PAYL0045BR";Não disponível;https://www.kabum.com.br/produto/495989/smartphone-motorola-moto-g84-5g-8gb-ram-256gb-octa-core-camera-50mp-tela-de-6-5-fhd-azul-payl0045br
Smartphone Samsung A23, 5G, 128GB, 4GB RAM, Octa Core, Câmera Quádrupla de 50MP, Tela Infinita de 6.6, Preto - SM-A236MZKRZTO;Não disponível;https://www.kabum.com.br/produto/405675/smartphone-samsung-a23-5g-128gb-4gb-ram-octa-core-camera-quadrupla-de-50mp-tela-infinita-de-6-6-preto-sm-a236mzkrzto
Smartphone Motorola Moto G20, 4G, 128GB, 4GB RAM, Octa Core, Câmera Quádrupla, Azul + Capa Protetora - PANG0056BR;Não disponível;https://www.kabum.com.br/produto/274006/smartphone-motorola-moto-g20-4g-128gb-4gb-ram-octa-core-camera-quadrupla-azul-capa-protetora-pang0056br
Smartphone Samsung Galaxy A03 Core, 32GB, RAM 2GB, Octa-Core, Câmera 8MP, Preto - SM-A032MZKRZTO;Não disponível;https://www.kabum.com.br/produto/270644/smartphone-samsung-galaxy-a03-core-32gb-ram-2gb-octa-core-camera-8mp-preto-sm-a032mzkrzto
Smartphone Multi F Pro 2, 32GB, 1GB RAM, 8MP/Selfie 5MP, Tela 5.5, Preto - P9152;Não disponível;https://www.kabum.com.br/produto/173578/smartphone-multi-f-pro-2-32gb-1gb-ram-8mp-selfie-5mp-tela-5-5-preto-p9152
Smartphone Motorola Moto E7, 64GB, RAM 4GB, Octa-Core, Câmera 48MP, 4000mAh, Cobre - PALV0032BR;Não disponível;https://www.kabum.com.br/produto/154263/smartphone-motorola-moto-e7-64gb-ram-4gb-octa-core-camera-48mp-4000mah-cobre-palv0032br
Smartphone Positivo Twist 4 Pro, 64GB, 1GB RAM, Octa Core, Câmera 8MP, Tela 5.5, Vermelho - S518;Não disponível;https://www.kabum.com.br/produto/321552/smartphone-positivo-twist-4-pro-64gb-1gb-ram-octa-core-camera-8mp-tela-5-5-vermelho-s518
Smartphone Motorola Moto G60, 128GB, 4G, 6GB RAM, Octa-Core, Câmera Tripla, 6000mAh, Champagne - PANA0001BR;Não disponível;https://www.kabum.com.br/produto/158626/smartphone-motorola-moto-g60-128gb-4g-6gb-ram-octa-core-camera-tripla-6000mah-champagne-pana0001br
Smartphone Samsung Galaxy Note20 Ultra, 256GB, 5G, 12GB RAM, Octa Core, Câmera Tripla 108MP, Tela Infinita 6.9, Rosé - SM-N986BZN6ZTO;Não disponível;https://www.kabum.com.br/produto/289821/smartphone-samsung-galaxy-note20-ultra-256gb-5g-12gb-ram-octa-core-camera-tripla-108mp-tela-infinita-6-9-rose-sm-n986bzn6zto
Smartphone Samsung Galaxy S23, 5G, 256GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela Infinita de 6.1, Preto - SM-S911BZKSZTO;Não disponível;https://www.kabum.com.br/produto/416248/smartphone-samsung-galaxy-s23-5g-256gb-8gb-ram-octa-core-camera-tripla-50mp-tela-infinita-de-6-1-preto-sm-s911bzkszto
Smartphone Samsung Galaxy Note20, 5G, 256GB, 64MP, Tela 6.7´, Mystic Green - SM-N981BZGSZTO;Não disponível;https://www.kabum.com.br/produto/115958/smartphone-samsung-galaxy-note20-5g-256gb-64mp-tela-6-7-mystic-green-sm-n981bzgszto
Smartphone Motorola Moto G30, 128GB, RAM 4GB, Octa-Core, Câmera Quádrupla, 5000mAh, Dark Prism - PAMK0000BR;Não disponível;https://www.kabum.com.br/produto/154272/smartphone-motorola-moto-g30-128gb-ram-4gb-octa-core-camera-quadrupla-5000mah-dark-prism-pamk0000br
Smartphone Moto G52, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela de 6.6, Preto - PAU60018BR;Não disponível;https://www.kabum.com.br/produto/333983/smartphone-moto-g52-128gb-4gb-ram-octa-core-camera-tripla-50mp-tela-de-6-6-preto-pau60018br
Smartphone Motorola Moto Edge 20, 128GB, 5G, 8GB RAM, 108 MP, Tela 6.7, Capa Protetora, Verde - XT2143-1;Não disponível;https://www.kabum.com.br/produto/308572/smartphone-motorola-moto-edge-20-128gb-5g-8gb-ram-108-mp-tela-6-7-capa-protetora-verde-xt2143-1
Smartphone Positivo Twist 4 S514, 64 GB, Android 10, Black Piano - 3901555;Não disponível;https://www.kabum.com.br/produto/158219/smartphone-positivo-twist-4-s514-64-gb-android-10-black-piano-3901555
Smartphone Samsung Galaxy M12 64GB, 4GB RAM, Octa-Core, Câmera Quádrupla, 5000mAh, Azul - SM-M127FLBSZTO;Não disponível;https://www.kabum.com.br/produto/155487/smartphone-samsung-galaxy-m12-64gb-4gb-ram-octa-core-camera-quadrupla-5000mah-azul-sm-m127flbszto
Smartphone Samsung Galaxy A12, 64GB, 4GB RAM, Octa-Core, Câmera Quádrupla, Azul - SM-A125MZBSZTO;Não disponível;https://www.kabum.com.br/produto/134126/smartphone-samsung-galaxy-a12-64gb-4gb-ram-octa-core-camera-quadrupla-azul-sm-a125mzbszto
Smartphone Motorola G20 64GB, 4GB RAM, Octa-Core, Câmera Quadrupla, 5000mAh, Azul - PANG0000BR;Não disponível;https://www.kabum.com.br/produto/158855/smartphone-motorola-g20-64gb-4gb-ram-octa-core-camera-quadrupla-5000mah-azul-pang0000br
Smartphone Samsung Galaxy S20 FE, 5G, 128GB, 6GB RAM, Octa Core, Câmera Tripla 32MP, Tela Infinita de 6.5, Violeta - SM-G781BLVRZTO;Não disponível;https://www.kabum.com.br/produto/325682/smartphone-samsung-galaxy-s20-fe-5g-128gb-6gb-ram-octa-core-camera-tripla-32mp-tela-infinita-de-6-5-violeta-sm-g781blvrzto
"iPhone 13 Mini Apple 256GB Estelar, 5G, Tela de 5.4"", Câmera Dupla 12MP - MLK63BZ/A";Não disponível;https://www.kabum.com.br/produto/239787/iphone-13-mini-apple-256gb-estelar-5g-tela-de-5-4-camera-dupla-12mp-mlk63bz-a
Smartphone Motorola Moto G60, 128GB, 4G, 6GB RAM, Octa-Core, Câmera Tripla, 6000mAh, Azul - PANA0000BR;Não disponível;https://www.kabum.com.br/produto/158625/smartphone-motorola-moto-g60-128gb-4g-6gb-ram-octa-core-camera-tripla-6000mah-azul-pana0000br
Smartphone Positivo Twist 4 Pro, 64GB, 1GB RAM, Octa Core, Câmera 8MP, Tela 5.5, Preto - S518;Não disponível;https://www.kabum.com.br/produto/321551/smartphone-positivo-twist-4-pro-64gb-1gb-ram-octa-core-camera-8mp-tela-5-5-preto-s518
Smartphone Asus Zenfone 8 5G ZS590KS-8J086BR, 8GB RAM, 128GB, Câmera Dupla 64MP, Tela 5.92, Prata - 90AI0063-M00920;Não disponível;https://www.kabum.com.br/produto/252633/smartphone-asus-zenfone-8-5g-zs590ks-8j086br-8gb-ram-128gb-camera-dupla-64mp-tela-5-92-prata-90ai0063-m00920
Smartphone Samsung Galaxy A02, 32GB, RAM 2GB, Quad-Core, 13MP, Preto - SM-A022MZKRZTO;Não disponível;https://www.kabum.com.br/produto/147452/smartphone-samsung-galaxy-a02-32gb-ram-2gb-quad-core-13mp-preto-sm-a022mzkrzto
Smartphone Motorola Moto Edge 20 Pro, 256GB, 5G, 12GB RAM, Octa Core, 108MP, Tela 6.7, Capa Protetora, Azul - XT2153-1;Não disponível;https://www.kabum.com.br/produto/219452/smartphone-motorola-moto-edge-20-pro-256gb-5g-12gb-ram-octa-core-108mp-tela-6-7-capa-protetora-azul-xt2153-1
Smartphone Samsung Galaxy M12 64GB, 4GB RAM, Octa-Core, Câmera Quádrupla, 5000mAh, Preto - SM-M127FZKSZTO;Não disponível;https://www.kabum.com.br/produto/155486/smartphone-samsung-galaxy-m12-64gb-4gb-ram-octa-core-camera-quadrupla-5000mah-preto-sm-m127fzkszto
Smartphone Motorola Moto E20, 32GB, 2GB RAM, Octa Core, Câmera 13MP, Tela 6.5, Cinza - PARG0031BR;Não disponível;https://www.kabum.com.br/produto/265965/smartphone-motorola-moto-e20-32gb-2gb-ram-octa-core-camera-13mp-tela-6-5-cinza-parg0031br
Smartphone Motorola G20 64GB, 4GB RAM, Octa-Core, Câmera Quadrupla, 5000mAh, Pink - PANG0041BR;Não disponível;https://www.kabum.com.br/produto/158856/smartphone-motorola-g20-64gb-4gb-ram-octa-core-camera-quadrupla-5000mah-pink-pang0041br
Smartphone Motorola Moto G60, 128GB, 4GB RAM, Octa Core, Câmera Tripla 108MP, Tela Max Vision de 6.8, Prata - PANA0028BR;Não disponível;https://www.kabum.com.br/produto/341563/smartphone-motorola-moto-g60-128gb-4gb-ram-octa-core-camera-tripla-108mp-tela-max-vision-de-6-8-prata-pana0028br
Smartphone Motorola Moto G60S, 128GB, 4G, 6GB RAM, 64MP, Tela 6.8, Capa Protetora, Azul - PAMU0000BR;Não disponível;https://www.kabum.com.br/produto/208428/smartphone-motorola-moto-g60s-128gb-4g-6gb-ram-64mp-tela-6-8-capa-protetora-azul-pamu0000br
Smartphone Motorola Moto E6i 4G, 32GB, RAM 2GB, Octa-Core, Câmera 13MP, 3000mAh, Cinza Titanium  - PANC0000BR;Não disponível;https://www.kabum.com.br/produto/154257/smartphone-motorola-moto-e6i-4g-32gb-ram-2gb-octa-core-camera-13mp-3000mah-cinza-titanium-panc0000br
Smartphone Samsung Galaxy A03 Core, 32GB, RAM 2GB, Octa-Core, Câmera 8MP, Azul - SM-A032MZBRZTO;Não disponível;https://www.kabum.com.br/produto/270645/smartphone-samsung-galaxy-a03-core-32gb-ram-2gb-octa-core-camera-8mp-azul-sm-a032mzbrzto
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Octa Core, Câmera Quádrupla 48MP, Tela Infinita 6.4, Branco - SM-A336MZWLZTO;Não disponível;https://www.kabum.com.br/produto/324828/smartphone-samsung-galaxy-a33-5g-6gb-ram-128gb-octa-core-camera-quadrupla-48mp-tela-infinita-6-4-branco-sm-a336mzwlzto
Smartphone Samsung Galaxy A52, 128GB, 6GB RAM, Octa-Core, Câmera Quádrupla, Preto - SM-A525MZKRZTO;Não disponível;https://www.kabum.com.br/produto/149561/smartphone-samsung-galaxy-a52-128gb-6gb-ram-octa-core-camera-quadrupla-preto-sm-a525mzkrzto
Smartphone Motorola Moto G20, 128GB, 4G, Octa-Core, 4GB RAM, Câmera Quádrupla, Verde + Capa Protetora - PANG0055BR;Não disponível;https://www.kabum.com.br/produto/274005/smartphone-motorola-moto-g20-128gb-4g-octa-core-4gb-ram-camera-quadrupla-verde-capa-protetora-pang0055br
Smartphone Motorola Moto E7 Power 4G, 32GB, RAM 2GB, Octa-Core, Câmera Dupla, 5000mAh, Azul Metálico - PAMG0000BR;Não disponível;https://www.kabum.com.br/produto/154266/smartphone-motorola-moto-e7-power-4g-32gb-ram-2gb-octa-core-camera-dupla-5000mah-azul-metalico-pamg0000br
Smartphone Motorola Moto E20, 32GB, 2GB RAM, Octa Core, Câmera 13MP, Tela 6.5, Azul - PARG0032BR;Não disponível;https://www.kabum.com.br/produto/265966/smartphone-motorola-moto-e20-32gb-2gb-ram-octa-core-camera-13mp-tela-6-5-azul-parg0032br
Smartphone Xiaomi Redmi Note 12 Pro, 5G, 256GB, 8BG RAM, Câmera Tripla 50MP, Tela Infinita de 6.6, Preto - CX374PRE-M;Não disponível;https://www.kabum.com.br/produto/450042/smartphone-xiaomi-redmi-note-12-pro-5g-256gb-8bg-ram-camera-tripla-50mp-tela-infinita-de-6-6-preto-cx374pre-m
Smartphone Samsung Galaxy M12 64GB, 4GB RAM, Octa-Core, Câmera Quádrupla, 5000mAh, Verde - SM-M127FZGSZTO;Não disponível;https://www.kabum.com.br/produto/155488/smartphone-samsung-galaxy-m12-64gb-4gb-ram-octa-core-camera-quadrupla-5000mah-verde-sm-m127fzgszto
Smartphone Samsung Galaxy A14, 4G, 128GB, 4GB RAM, Octa Core, Câmera Tripla de 50MP, Tela de 6.6, Prata - SM-A145MZSRZTO;Não disponível;https://www.kabum.com.br/produto/429434/smartphone-samsung-galaxy-a14-4g-128gb-4gb-ram-octa-core-camera-tripla-de-50mp-tela-de-6-6-prata-sm-a145mzsrzto
Smartphone Samsung Galaxy S21 5G, 128GB, RAM 8GB, Octa-Core, Câmera Tripla, Cinza - SM-G991BZARZTO;Não disponível;https://www.kabum.com.br/produto/147247/smartphone-samsung-galaxy-s21-5g-128gb-ram-8gb-octa-core-camera-tripla-cinza-sm-g991bzarzto
Smartphone ASUS ZenFone Max Pro (M2), 64GB, 6GB RAM, Snapdragon, Câmera 12MP, Black Saphire - ZB631KL-4D094BR;Não disponível;https://www.kabum.com.br/produto/158869/smartphone-asus-zenfone-max-pro-m2-64gb-6gb-ram-snapdragon-camera-12mp-black-saphire-zb631kl-4d094br
Smartphone Blu B9, 4G, 128 GB, 4GB RAM, Octa Core, Câmera Tripla 13MP, Tela 6.5 + Fone Bluetooth, Bronze - B9 BRAZIL BRONZE;Não disponível;https://www.kabum.com.br/produto/397843/smartphone-blu-b9-4g-128-gb-4gb-ram-octa-core-camera-tripla-13mp-tela-6-5-fone-bluetooth-bronze-b9-brazil-bronze
Smartphone Motorola Moto E7 Power 4G, 32GB, RAM 2GB, Octa-Core, Câmera Dupla, 5000mAh, Vermelho Coral - PAMG0001BR;Não disponível;https://www.kabum.com.br/produto/154267/smartphone-motorola-moto-e7-power-4g-32gb-ram-2gb-octa-core-camera-dupla-5000mah-vermelho-coral-pamg0001br
Smartphone TCL L10 Plus, 64GB, 2GB RAM, Octa-Core, Câmera Tripla 13MP, Tela 6.22, Capa + Película, Cinza Titânio - 5130I2-2ALCBR2;Não disponível;https://www.kabum.com.br/produto/232942/smartphone-tcl-l10-plus-64gb-2gb-ram-octa-core-camera-tripla-13mp-tela-6-22-capa-pelicula-cinza-titanio-5130i2-2alcbr2
"iPhone 13 Pro Apple 128GB Dourado, 5G, Tela 6.1"", Câmera Tripla 12MP - MLVC3BZ/A";Não disponível;https://www.kabum.com.br/produto/239739/iphone-13-pro-apple-128gb-dourado-5g-tela-6-1-camera-tripla-12mp-mlvc3bz-a
Smartphone Motorola Moto E6i 4G, 32GB, RAM 2GB, Octa-Core, Câmera 13MP, 3000mAh, Pink  - PANC0001BR;Não disponível;https://www.kabum.com.br/produto/154258/smartphone-motorola-moto-e6i-4g-32gb-ram-2gb-octa-core-camera-13mp-3000mah-pink-panc0001br
Smartphone Motorola Moto G30, 128GB, RAM 4GB, Octa-Core, Câmera Quádrupla, 5000mAh, White Lilac - PAMK0001BR;Não disponível;https://www.kabum.com.br/produto/154274/smartphone-motorola-moto-g30-128gb-ram-4gb-octa-core-camera-quadrupla-5000mah-white-lilac-pamk0001br
Smartphone Philco Hit P12, 4GB RAM, 128GB, Octa Core, Câmera Tripla 13MP, Tela Infinita 6.52, Dark Blue - 98253008;Não disponível;https://www.kabum.com.br/produto/353570/smartphone-philco-hit-p12-4gb-ram-128gb-octa-core-camera-tripla-13mp-tela-infinita-6-52-dark-blue-98253008
Smartphone Motorola Moto E7, 64GB, RAM 4GB, Octa-Core, Câmera 48MP, 4000mAh, Cinza Metálico - PALV0031BR;Não disponível;https://www.kabum.com.br/produto/154259/smartphone-motorola-moto-e7-64gb-ram-4gb-octa-core-camera-48mp-4000mah-cinza-metalico-palv0031br
Smartphone Multi E, 32GB, 5MP, Tela 5´, Preto - P9128;Não disponível;https://www.kabum.com.br/produto/115707/smartphone-multi-e-32gb-5mp-tela-5-preto-p9128
Smartphone Asus Zenfone 8 5G ZS590KS-2A077BR, 8GB RAM, 128GB, Câmera Dupla 64MP, Tela 5.92, Preto - 90AI0061-M00830;Não disponível;https://www.kabum.com.br/produto/252631/smartphone-asus-zenfone-8-5g-zs590ks-2a077br-8gb-ram-128gb-camera-dupla-64mp-tela-5-92-preto-90ai0061-m00830
Smartphone Xiaomi Redmi Note 11S, 128GB, 6GB RAM, Octa Core, Câmera Quadrupla 109MP, Tela de 6.4, Azul - CX333AZU;Não disponível;https://www.kabum.com.br/produto/316481/smartphone-xiaomi-redmi-note-11s-128gb-6gb-ram-octa-core-camera-quadrupla-109mp-tela-de-6-4-azul-cx333azu
"Iphone 12 Apple 64GB Azul, 5G, Tela 6.1"", Câmera Dupla 12MP + Selfie 12MP - MGJ83BR/A";Não disponível;https://www.kabum.com.br/produto/285546/iphone-12-apple-64gb-azul-5g-tela-6-1-camera-dupla-12mp-selfie-12mp-mgj83br-a
Smartphone Samsung Galaxy Note20, 5G, 256GB, 64MP,  Tela 6.7´, Mystic Bronze - SM-N981BZNSZTO;Não disponível;https://www.kabum.com.br/produto/115957/smartphone-samsung-galaxy-note20-5g-256gb-64mp-tela-6-7-mystic-bronze-sm-n981bznszto
Smartphone Tectoy On, 128GB, RAM 4GB, Octa-Core, Câmera Tripla 48MP, Azul Camaleão, Fone de Ouvido Bluetooth + Película e Capa Protetora;Não disponível;https://www.kabum.com.br/produto/268070/smartphone-tectoy-on-128gb-ram-4gb-octa-core-camera-tripla-48mp-azul-camaleao-fone-de-ouvido-bluetooth-pelicula-e-capa-protetora
Smartphone Motorola G20, 64GB, Octa-Core, Câmera Quadrupla, 48MP, Capa Protetora, Grafite - XT212;Não disponível;https://www.kabum.com.br/produto/229536/smartphone-motorola-g20-64gb-octa-core-camera-quadrupla-48mp-capa-protetora-grafite-xt212
Smartphone Motorola Moto E6S, 64GB, 13MP, Tela 6.1´, Vermelho Magenta + Capa Protetora - PAJD0058BR;Não disponível;https://www.kabum.com.br/produto/115807/smartphone-motorola-moto-e6s-64gb-13mp-tela-6-1-vermelho-magenta-capa-protetora-pajd0058br
Smartphone Philco Hit P8, 3GB RAM, 64GB, Octa Core, Câmera 13MP, Tela Infinita 6, Rose Gold - 98253015;Não disponível;https://www.kabum.com.br/produto/353565/smartphone-philco-hit-p8-3gb-ram-64gb-octa-core-camera-13mp-tela-infinita-6-rose-gold-98253015
Smartphone Philco Hit P13, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 16MP, Tela Infinita 6.55, Dark Blue - 58253014;Não disponível;https://www.kabum.com.br/produto/353572/smartphone-philco-hit-p13-4gb-ram-128gb-octa-core-camera-quadrupla-16mp-tela-infinita-6-55-dark-blue-58253014
