titulo;preco;link
"iPhone 14 Apple 256GB, Câmera Dupla 12MP, Tela de 6,1"", Estelar";R$ ----;https://www.kabum.com.br/produto/463072/iphone-14-apple-256gb-camera-dupla-12mp-tela-de-6-1-estelar
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Octa Core, Câmera Quádrupla 48MP, Tela Infinita 6.4, Preto - SM-A336MZKLZTO;R$ ----;https://www.kabum.com.br/produto/324827/smartphone-samsung-galaxy-a33-5g-6gb-ram-128gb-octa-core-camera-quadrupla-48mp-tela-infinita-6-4-preto-sm-a336mzklzto
Smartphone Multi G Max 2, 2GB RAM, 64GB, Câmera Tripla 8MP, Tela 6.5, Preto - P9168;R$ ----;https://www.kabum.com.br/produto/370052/smartphone-multi-g-max-2-2gb-ram-64gb-camera-tripla-8mp-tela-6-5-preto-p9168
Smartphone Samsung Galaxy A54, 5G, 128GB, 8GB RAM, Octa Core, Câmera Tripla de 50MP, Tela Infinita de 6.4, Branco - SM-A546EZWLZTO;R$ ----;https://www.kabum.com.br/produto/435644/smartphone-samsung-galaxy-a54-5g-128gb-8gb-ram-octa-core-camera-tripla-de-50mp-tela-infinita-de-6-4-branco-sm-a546ezwlzto
Smartphone Samsung Galaxy A54, 5G, 256GB, 8GB RAM, Octa Core, Câmera Tripla de 50MP, Tela Infinita de 6.4, Branco - SM-A546EZWMZTO;R$ ----;https://www.kabum.com.br/produto/435647/smartphone-samsung-galaxy-a54-5g-256gb-8gb-ram-octa-core-camera-tripla-de-50mp-tela-infinita-de-6-4-branco-sm-a546ezwmzto
Smartphone Motorola Moto Edge 30 Fusion, 256GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela de 6.6, Gold - PAUN0013BR;R$ ----;https://www.kabum.com.br/produto/382224/smartphone-motorola-moto-edge-30-fusion-256gb-8gb-ram-octa-core-camera-tripla-50mp-tela-de-6-6-gold-paun0013br
"Iphone 14 Pro Apple 128GB Dourado, Tela 6.1"", Câmera Tripla 12MP + Selfie 12MP - MQ083BE/A";R$ ----;https://www.kabum.com.br/produto/393863/iphone-14-pro-apple-128gb-dourado-tela-6-1-camera-tripla-12mp-selfie-12mp-mq083be-a
Smartphone Multi F, 32GB, 5MP, Tela 5.5´, Preto + Capa Protetora - P9130;R$ ----;https://www.kabum.com.br/produto/115188/smartphone-multi-f-32gb-5mp-tela-5-5-preto-capa-protetora-p9130
"Smartphone Samsung Galaxy A25 5G, 256GB, 8GB, Octa Core, Câmera Tripla 50MP, Tela de 6.5"", Azul - SM-A256EZBMZTO";R$ ----;https://www.kabum.com.br/produto/519068/smartphone-samsung-galaxy-a25-5g-256gb-8gb-octa-core-camera-tripla-50mp-tela-de-6-5-azul-sm-a256ezbmzto
"iPhone 14 Plus Apple 256GB, Câmera Dupla 12MP, Tela de 6.7"", Vermelho";R$ ----;https://www.kabum.com.br/produto/496073/iphone-14-plus-apple-256gb-camera-dupla-12mp-tela-de-6-7-vermelho
"Smartphone Motorola Moto G84 5G, 8GB RAM, 256GB, Octa-Core, Câmera 50MP, Tela de 6.5"" FHD, Azul - PAYL0045BR";R$ ----;https://www.kabum.com.br/produto/495989/smartphone-motorola-moto-g84-5g-8gb-ram-256gb-octa-core-camera-50mp-tela-de-6-5-fhd-azul-payl0045br
"iPhone 15 Pro Apple 512GB, Câmera Tripla 48MP, Tela 6.1"", Preto Titânio";R$ ----;https://www.kabum.com.br/produto/495437/iphone-15-pro-apple-512gb-camera-tripla-48mp-tela-6-1-preto-titanio
Smartphone Philco Hit P8, 32GB, 3GB RAM, Octa Core, Câmera 13MP, Tela Infinita de 6, Rose Gold - 98253011;R$ ----;https://www.kabum.com.br/produto/353563/smartphone-philco-hit-p8-32gb-3gb-ram-octa-core-camera-13mp-tela-infinita-de-6-rose-gold-98253011
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Octa Core, Câmera Quádrupla 48MP, Tela Infinita 6.4, Rosé - SM-A336MZOLZTO;R$ ----;https://www.kabum.com.br/produto/324830/smartphone-samsung-galaxy-a33-5g-6gb-ram-128gb-octa-core-camera-quadrupla-48mp-tela-infinita-6-4-rose-sm-a336mzolzto
Smartphone Motorola Moto G20, 4G, 128GB, 4GB RAM, Octa Core, Câmera Quádrupla, Azul + Capa Protetora - PANG0056BR;R$ ----;https://www.kabum.com.br/produto/274006/smartphone-motorola-moto-g20-4g-128gb-4gb-ram-octa-core-camera-quadrupla-azul-capa-protetora-pang0056br
Smartphone Motorola Moto G60, 128GB, 4GB RAM, Octa Core, Câmera Tripla 108MP, Tela Max Vision de 6.8, Prata - PANA0028BR;R$ ----;https://www.kabum.com.br/produto/341563/smartphone-motorola-moto-g60-128gb-4gb-ram-octa-core-camera-tripla-108mp-tela-max-vision-de-6-8-prata-pana0028br
Smartphone Samsung Galaxy A03 Core, 32GB, RAM 2GB, Octa-Core, Câmera 8MP, Preto - SM-A032MZKRZTO;R$ ----;https://www.kabum.com.br/produto/270644/smartphone-samsung-galaxy-a03-core-32gb-ram-2gb-octa-core-camera-8mp-preto-sm-a032mzkrzto
Smartphone Samsung Galaxy S21 FE 5G, 256GB, 8GB RAM, Octa Core, Câmera Tripla, Tela Infinita de 6.4, Preto - SM-G990EZASZTO;R$ ----;https://www.kabum.com.br/produto/417573/smartphone-samsung-galaxy-s21-fe-5g-256gb-8gb-ram-octa-core-camera-tripla-tela-infinita-de-6-4-preto-sm-g990ezaszto
Smartphone Motorola Moto E7, 64GB, RAM 4GB, Octa-Core, Câmera 48MP, 4000mAh, Cobre - PALV0032BR;R$ ----;https://www.kabum.com.br/produto/154263/smartphone-motorola-moto-e7-64gb-ram-4gb-octa-core-camera-48mp-4000mah-cobre-palv0032br
Smartphone Positivo Twist 4 Pro, 64GB, 1GB RAM, Octa Core, Câmera 8MP, Tela 5.5, Vermelho - S518;R$ ----;https://www.kabum.com.br/produto/321552/smartphone-positivo-twist-4-pro-64gb-1gb-ram-octa-core-camera-8mp-tela-5-5-vermelho-s518
Smartphone Motorola Moto G60, 128GB, 4G, 6GB RAM, Octa-Core, Câmera Tripla, 6000mAh, Champagne - PANA0001BR;R$ ----;https://www.kabum.com.br/produto/158626/smartphone-motorola-moto-g60-128gb-4g-6gb-ram-octa-core-camera-tripla-6000mah-champagne-pana0001br
Smartphone Samsung Galaxy Note20 Ultra, 256GB, 5G, 12GB RAM, Octa Core, Câmera Tripla 108MP, Tela Infinita 6.9, Rosé - SM-N986BZN6ZTO;R$ ----;https://www.kabum.com.br/produto/289821/smartphone-samsung-galaxy-note20-ultra-256gb-5g-12gb-ram-octa-core-camera-tripla-108mp-tela-infinita-6-9-rose-sm-n986bzn6zto
Smartphone Xiaomi Redmi Note 11S, 6GB RAM, 128GB, Octa Core, Câmera Quadrupla 109MP, Tela de 6.43, Cinza - CX333CIN;R$ ----;https://www.kabum.com.br/produto/316483/smartphone-xiaomi-redmi-note-11s-6gb-ram-128gb-octa-core-camera-quadrupla-109mp-tela-de-6-43-cinza-cx333cin
"iPhone 13 Pro Apple 128GB Grafite, Tela 6.1"", Câmera Tripla 12MP - MLV93BZ/A";R$ ----;https://www.kabum.com.br/produto/239620/iphone-13-pro-apple-128gb-grafite-tela-6-1-camera-tripla-12mp-mlv93bz-a
Smartphone Multi G Max, 32GB, 5MP, Tela 6´, Preto + Capa e Película - P9107;R$ ----;https://www.kabum.com.br/produto/113337/smartphone-multi-g-max-32gb-5mp-tela-6-preto-capa-e-pelicula-p9107
iPhone 13 Pro Max Apple 128GB Dourado, 5G, Tela de 6.7, Câmera Tripla 12MP - MLL83BZ/A;R$ ----;https://www.kabum.com.br/produto/239594/iphone-13-pro-max-apple-128gb-dourado-5g-tela-de-6-7-camera-tripla-12mp-mll83bz-a
Smartphone Samsung Galaxy Note20, 5G, 256GB, 64MP, Tela 6.7´, Mystic Green - SM-N981BZGSZTO;R$ ----;https://www.kabum.com.br/produto/115958/smartphone-samsung-galaxy-note20-5g-256gb-64mp-tela-6-7-mystic-green-sm-n981bzgszto
Smartphone Motorola Moto G30, 128GB, RAM 4GB, Octa-Core, Câmera Quádrupla, 5000mAh, Dark Prism - PAMK0000BR;R$ ----;https://www.kabum.com.br/produto/154272/smartphone-motorola-moto-g30-128gb-ram-4gb-octa-core-camera-quadrupla-5000mah-dark-prism-pamk0000br
Smartphone Motorola Moto E13, 64GB, 4GB RAM, Octa Core, Câmera 13MP, Tela de 6.5, Off White - PAXV0011BR;R$ ----;https://www.kabum.com.br/produto/450717/smartphone-motorola-moto-e13-64gb-4gb-ram-octa-core-camera-13mp-tela-de-6-5-off-white-paxv0011br
Smartphone Samsung Galaxy M52, 6GB RAM, 128GB, Octa Core, Câmera Tripla 64MP, Tela Infinita de 6.7, Branco - SM-M526BZWRZTO;R$ ----;https://www.kabum.com.br/produto/283607/smartphone-samsung-galaxy-m52-6gb-ram-128gb-octa-core-camera-tripla-64mp-tela-infinita-de-6-7-branco-sm-m526bzwrzto
Smartphone Motorola Moto Edge 20, 128GB, 5G, 8GB RAM, 108 MP, Tela 6.7, Capa Protetora, Verde - XT2143-1;R$ ----;https://www.kabum.com.br/produto/308572/smartphone-motorola-moto-edge-20-128gb-5g-8gb-ram-108-mp-tela-6-7-capa-protetora-verde-xt2143-1
Smartphone Positivo Twist 4 S514, 64 GB, Android 10, Black Piano - 3901555;R$ ----;https://www.kabum.com.br/produto/158219/smartphone-positivo-twist-4-s514-64-gb-android-10-black-piano-3901555
Smartphone Xiaomi Redmi Note 12 5G BR, 128GB, 4GB RAM, Octa Core, Câmera 48MP, Tela 6.67, Azul - CX360AZU;R$ ----;https://www.kabum.com.br/produto/475699/smartphone-xiaomi-redmi-note-12-5g-br-128gb-4gb-ram-octa-core-camera-48mp-tela-6-67-azul-cx360azu
Smartphone Samsung Galaxy M12 64GB, 4GB RAM, Octa-Core, Câmera Quádrupla, 5000mAh, Azul - SM-M127FLBSZTO;R$ ----;https://www.kabum.com.br/produto/155487/smartphone-samsung-galaxy-m12-64gb-4gb-ram-octa-core-camera-quadrupla-5000mah-azul-sm-m127flbszto
Smartphone Samsung Galaxy A12, 64GB, 4GB RAM, Octa-Core, Câmera Quádrupla, Azul - SM-A125MZBSZTO;R$ ----;https://www.kabum.com.br/produto/134126/smartphone-samsung-galaxy-a12-64gb-4gb-ram-octa-core-camera-quadrupla-azul-sm-a125mzbszto
Smartphone Motorola G20 64GB, 4GB RAM, Octa-Core, Câmera Quadrupla, 5000mAh, Azul - PANG0000BR;R$ ----;https://www.kabum.com.br/produto/158855/smartphone-motorola-g20-64gb-4gb-ram-octa-core-camera-quadrupla-5000mah-azul-pang0000br
Smartphone Samsung Galaxy S20 FE, 5G, 128GB, 6GB RAM, Octa Core, Câmera Tripla 32MP, Tela Infinita de 6.5, Violeta - SM-G781BLVRZTO;R$ ----;https://www.kabum.com.br/produto/325682/smartphone-samsung-galaxy-s20-fe-5g-128gb-6gb-ram-octa-core-camera-tripla-32mp-tela-infinita-de-6-5-violeta-sm-g781blvrzto
"iPhone 13 Mini Apple 256GB Estelar, 5G, Tela de 5.4"", Câmera Dupla 12MP - MLK63BZ/A";R$ ----;https://www.kabum.com.br/produto/239787/iphone-13-mini-apple-256gb-estelar-5g-tela-de-5-4-camera-dupla-12mp-mlk63bz-a
Smartphone Samsung Galaxy A14, 4G, 128GB, 4GB RAM, Octa Core, Câmera Tripla de 50MP, Tela de 6.6, Verde Lima - SM-A145MLGRZTO;R$ ----;https://www.kabum.com.br/produto/429424/smartphone-samsung-galaxy-a14-4g-128gb-4gb-ram-octa-core-camera-tripla-de-50mp-tela-de-6-6-verde-lima-sm-a145mlgrzto
"iPhone 15 Pro Apple 1TB, Câmera Tripla 48MP, Tela 6.1"", Natural Titânio";R$ ----;https://www.kabum.com.br/produto/495440/iphone-15-pro-apple-1tb-camera-tripla-48mp-tela-6-1-natural-titanio
Smartphone Motorola Moto G60, 128GB, 4G, 6GB RAM, Octa-Core, Câmera Tripla, 6000mAh, Azul - PANA0000BR;R$ ----;https://www.kabum.com.br/produto/158625/smartphone-motorola-moto-g60-128gb-4g-6gb-ram-octa-core-camera-tripla-6000mah-azul-pana0000br
Smartphone Samsung Galaxy S22, 5G, 128GB, 8GB RAM, Octa Core, Câmera Tripla Traseira 50MP, Tela Infinita de 6.1, Verde - SM-S901EZGXZTO;R$ ----;https://www.kabum.com.br/produto/456491/smartphone-samsung-galaxy-s22-5g-128gb-8gb-ram-octa-core-camera-tripla-traseira-50mp-tela-infinita-de-6-1-verde-sm-s901ezgxzto
Smartphone Xiaomi POCO X5, 5G, 128GB, 6GB RAM, Octa Core, Câmera Tripla 48MP, Tela de 6.6, Verde - CX375VRD-M;R$ ----;https://www.kabum.com.br/produto/442618/smartphone-xiaomi-poco-x5-5g-128gb-6gb-ram-octa-core-camera-tripla-48mp-tela-de-6-6-verde-cx375vrd-m
Smartphone Positivo Twist 4 Pro, 64GB, 1GB RAM, Octa Core, Câmera 8MP, Tela 5.5, Preto - S518;R$ ----;https://www.kabum.com.br/produto/321551/smartphone-positivo-twist-4-pro-64gb-1gb-ram-octa-core-camera-8mp-tela-5-5-preto-s518
Smartphone Samsung Galaxy A02, 32GB, RAM 2GB, Quad-Core, 13MP, Preto - SM-A022MZKRZTO;R$ ----;https://www.kabum.com.br/produto/147452/smartphone-samsung-galaxy-a02-32gb-ram-2gb-quad-core-13mp-preto-sm-a022mzkrzto
Smartphone Asus Zenfone 8 5G ZS590KS-8J086BR, 8GB RAM, 128GB, Câmera Dupla 64MP, Tela 5.92, Prata - 90AI0063-M00920;R$ ----;https://www.kabum.com.br/produto/252633/smartphone-asus-zenfone-8-5g-zs590ks-8j086br-8gb-ram-128gb-camera-dupla-64mp-tela-5-92-prata-90ai0063-m00920
Smartphone Motorola Moto Edge 20 Pro, 256GB, 5G, 12GB RAM, Octa Core, 108MP, Tela 6.7, Capa Protetora, Azul - XT2153-1;R$ ----;https://www.kabum.com.br/produto/219452/smartphone-motorola-moto-edge-20-pro-256gb-5g-12gb-ram-octa-core-108mp-tela-6-7-capa-protetora-azul-xt2153-1
Smartphone Samsung Galaxy M12 64GB, 4GB RAM, Octa-Core, Câmera Quádrupla, 5000mAh, Preto - SM-M127FZKSZTO;R$ ----;https://www.kabum.com.br/produto/155486/smartphone-samsung-galaxy-m12-64gb-4gb-ram-octa-core-camera-quadrupla-5000mah-preto-sm-m127fzkszto
Smartphone Motorola Moto E20, 32GB, 2GB RAM, Octa Core, Câmera 13MP, Tela 6.5, Cinza - PARG0031BR;R$ ----;https://www.kabum.com.br/produto/265965/smartphone-motorola-moto-e20-32gb-2gb-ram-octa-core-camera-13mp-tela-6-5-cinza-parg0031br
Smartphone Motorola G20 64GB, 4GB RAM, Octa-Core, Câmera Quadrupla, 5000mAh, Pink - PANG0041BR;R$ ----;https://www.kabum.com.br/produto/158856/smartphone-motorola-g20-64gb-4gb-ram-octa-core-camera-quadrupla-5000mah-pink-pang0041br
Smartphone Gamer Asus ROG Phone 5s, 128GB, 8GB RAM, Octa Core, Câmera Tripla 64MP, Tela 6.78, Preto - 90AI0091-M00190;R$ ----;https://www.kabum.com.br/produto/227859/smartphone-gamer-asus-rog-phone-5s-128gb-8gb-ram-octa-core-camera-tripla-64mp-tela-6-78-preto-90ai0091-m00190
Smartphone Motorola Moto G60S, 128GB, 4G, 6GB RAM, 64MP, Tela 6.8, Capa Protetora, Azul - PAMU0000BR;R$ ----;https://www.kabum.com.br/produto/208428/smartphone-motorola-moto-g60s-128gb-4g-6gb-ram-64mp-tela-6-8-capa-protetora-azul-pamu0000br
"Smartphone Samsung Galaxy A15 5G, 128GB, 4GB, Octa Core, Câmera Tripla 50MP, Tela de 6.5"", Azul Claro - SM-A156MLBRZTO";R$ ----;https://www.kabum.com.br/produto/519064/smartphone-samsung-galaxy-a15-5g-128gb-4gb-octa-core-camera-tripla-50mp-tela-de-6-5-azul-claro-sm-a156mlbrzto
Smartphone Xiaomi Redmi Note 12 5G BR, 256GB, 8GB RAM, Octa Core, Câmera 48MP, Tela 6.67, Cinza - CX361CIN;R$ ----;https://www.kabum.com.br/produto/475701/smartphone-xiaomi-redmi-note-12-5g-br-256gb-8gb-ram-octa-core-camera-48mp-tela-6-67-cinza-cx361cin
Smartphone Samsung Galaxy S23 Plus, 5G, 512GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela Infinita de 6.6, Verde - SM-S916BZGSZTO;R$ ----;https://www.kabum.com.br/produto/416264/smartphone-samsung-galaxy-s23-plus-5g-512gb-8gb-ram-octa-core-camera-tripla-50mp-tela-infinita-de-6-6-verde-sm-s916bzgszto
Smartphone Motorola Moto G22, 128GB, 4GB RAM, Octa Core, Câmera Quadrupla 50MP, Tela Max Vision de 6.5, Verde - PATU0008BR;R$ ----;https://www.kabum.com.br/produto/324441/smartphone-motorola-moto-g22-128gb-4gb-ram-octa-core-camera-quadrupla-50mp-tela-max-vision-de-6-5-verde-patu0008br
Smartphone Motorola Moto E6i 4G, 32GB, RAM 2GB, Octa-Core, Câmera 13MP, 3000mAh, Cinza Titanium  - PANC0000BR;R$ ----;https://www.kabum.com.br/produto/154257/smartphone-motorola-moto-e6i-4g-32gb-ram-2gb-octa-core-camera-13mp-3000mah-cinza-titanium-panc0000br
Smartphone Samsung Galaxy M23 5G, 128GB, 6GB RAM, Octa Core, Câmera Tripla 50MP, Tela Infinita de 6.6, Cobre - SM-M236BIDTZTO;R$ ----;https://www.kabum.com.br/produto/324405/smartphone-samsung-galaxy-m23-5g-128gb-6gb-ram-octa-core-camera-tripla-50mp-tela-infinita-de-6-6-cobre-sm-m236bidtzto
Smartphone Samsung Galaxy S21 FE, 5G, 128GB, 6GB RAM, Octa Core, Câmera Tripla 12MP, Tela Infinita de 6.4, Preto - SM-G990EZARZTO;R$ ----;https://www.kabum.com.br/produto/266809/smartphone-samsung-galaxy-s21-fe-5g-128gb-6gb-ram-octa-core-camera-tripla-12mp-tela-infinita-de-6-4-preto-sm-g990ezarzto
Smartphone Motorola Moto G22, 128GB, 4GB RAM, Octa Core, Câmera Quadrupla 50MP, Tela Max Vision de 6.5, Preto - PATU0004BR;R$ ----;https://www.kabum.com.br/produto/324439/smartphone-motorola-moto-g22-128gb-4gb-ram-octa-core-camera-quadrupla-50mp-tela-max-vision-de-6-5-preto-patu0004br
Smartphone Samsung Galaxy A03 Core, 32GB, RAM 2GB, Octa-Core, Câmera 8MP, Azul - SM-A032MZBRZTO;R$ ----;https://www.kabum.com.br/produto/270645/smartphone-samsung-galaxy-a03-core-32gb-ram-2gb-octa-core-camera-8mp-azul-sm-a032mzbrzto
Smartphone Samsung Galaxy S21 FE 5G, 256GB, 8GB RAM, Octa Core, Câmera Tripla, Tela Infinita de 6.4, Branco - SM-G990EZWSZTO;R$ ----;https://www.kabum.com.br/produto/417574/smartphone-samsung-galaxy-s21-fe-5g-256gb-8gb-ram-octa-core-camera-tripla-tela-infinita-de-6-4-branco-sm-g990ezwszto
Smartphone Samsung Galaxy A33 5G, 6GB RAM, 128GB, Octa Core, Câmera Quádrupla 48MP, Tela Infinita 6.4, Branco - SM-A336MZWLZTO;R$ ----;https://www.kabum.com.br/produto/324828/smartphone-samsung-galaxy-a33-5g-6gb-ram-128gb-octa-core-camera-quadrupla-48mp-tela-infinita-6-4-branco-sm-a336mzwlzto
Smartphone Samsung Galaxy A52, 128GB, 6GB RAM, Octa-Core, Câmera Quádrupla, Preto - SM-A525MZKRZTO;R$ ----;https://www.kabum.com.br/produto/149561/smartphone-samsung-galaxy-a52-128gb-6gb-ram-octa-core-camera-quadrupla-preto-sm-a525mzkrzto
Smartphone Motorola Moto G20, 128GB, 4G, Octa-Core, 4GB RAM, Câmera Quádrupla, Verde + Capa Protetora - PANG0055BR;R$ ----;https://www.kabum.com.br/produto/274005/smartphone-motorola-moto-g20-128gb-4g-octa-core-4gb-ram-camera-quadrupla-verde-capa-protetora-pang0055br
"Iphone 14 Plus Apple, 256GB, Câmera Dupla 12MP + Selfie 12MP, Tela de 6.7"", Estelar - MQ553BR/A";R$ ----;https://www.kabum.com.br/produto/496071/iphone-14-plus-apple-256gb-camera-dupla-12mp-selfie-12mp-tela-de-6-7-estelar-mq553br-a
Smartphone Motorola Edge 40, 5G, 256GB, 8GB RAM, Octa Core, Câmera 50MP, Tela 6.55, Viva Magenta - PAY40047BR;R$ ----;https://www.kabum.com.br/produto/472325/smartphone-motorola-edge-40-5g-256gb-8gb-ram-octa-core-camera-50mp-tela-6-55-viva-magenta-pay40047br
Smartphone Motorola Moto E7 Power 4G, 32GB, RAM 2GB, Octa-Core, Câmera Dupla, 5000mAh, Azul Metálico - PAMG0000BR;R$ ----;https://www.kabum.com.br/produto/154266/smartphone-motorola-moto-e7-power-4g-32gb-ram-2gb-octa-core-camera-dupla-5000mah-azul-metalico-pamg0000br
Smartphone Samsung Galaxy A54, 5G, 256GB, 8GB RAM, Octa Core, Câmera Tripla de 50MP, Tela Infinita de 6.4, Preto - SM-A546EZKMZTO;R$ ----;https://www.kabum.com.br/produto/435646/smartphone-samsung-galaxy-a54-5g-256gb-8gb-ram-octa-core-camera-tripla-de-50mp-tela-infinita-de-6-4-preto-sm-a546ezkmzto
Smartphone Samsung Galaxy S20 FE, 5G, 128GB, 6GB RAM, Octa Core, Câmera Tripla 32MP, Tela Infinita de 6.5, Azul Marinho - SM-G781BZBRZTO;R$ ----;https://www.kabum.com.br/produto/325681/smartphone-samsung-galaxy-s20-fe-5g-128gb-6gb-ram-octa-core-camera-tripla-32mp-tela-infinita-de-6-5-azul-marinho-sm-g781bzbrzto
Smartphone Samsung Galaxy Z Fold4, 5G, 512GB, 12GB RAM, Câmera Tripla 50MP, Tela Dobrável de 7.6, Grafite - SM-F936BZAKZTO;R$ ----;https://www.kabum.com.br/produto/385499/smartphone-samsung-galaxy-z-fold4-5g-512gb-12gb-ram-camera-tripla-50mp-tela-dobravel-de-7-6-grafite-sm-f936bzakzto
"Smartphone Motorola Edge 40 Neo 5G, 8GB RAM, 256GB, Octa-Core, Câmera 50MP, Tela de 6.3"" FHD, Preto Beauty - PAYH0017BR";R$ ----;https://www.kabum.com.br/produto/495990/smartphone-motorola-edge-40-neo-5g-8gb-ram-256gb-octa-core-camera-50mp-tela-de-6-3-fhd-preto-beauty-payh0017br
Smartphone Samsung Galaxy S22, 5G, 256GB, 8GB RAM, Octa Core, Câmera Tripla de 50MP, Tela Infinita de 6.1, Rose - SM-S901EIDYZTO;R$ ----;https://www.kabum.com.br/produto/444125/smartphone-samsung-galaxy-s22-5g-256gb-8gb-ram-octa-core-camera-tripla-de-50mp-tela-infinita-de-6-1-rose-sm-s901eidyzto
Smartphone Motorola Moto E20, 32GB, 2GB RAM, Octa Core, Câmera 13MP, Tela 6.5, Azul - PARG0032BR;R$ ----;https://www.kabum.com.br/produto/265966/smartphone-motorola-moto-e20-32gb-2gb-ram-octa-core-camera-13mp-tela-6-5-azul-parg0032br
Smartphone Motorola Moto Edge 30 Neo, 256GB, 8GB RAM, Octa Core, Câmera 64MP, Tela de 6.3, Preto - PAV00016BR;R$ ----;https://www.kabum.com.br/produto/382199/smartphone-motorola-moto-edge-30-neo-256gb-8gb-ram-octa-core-camera-64mp-tela-de-6-3-preto-pav00016br
Smartphone Moto G52, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela de 6.6, Branco - PAU60019BR;R$ ----;https://www.kabum.com.br/produto/333984/smartphone-moto-g52-128gb-4gb-ram-octa-core-camera-tripla-50mp-tela-de-6-6-branco-pau60019br
"Smartphone Samsung Galaxy A15 5G, 256GB, 8GB, Octa Core, Câmera Tripla 50MP, Tela de 6.5"", Azul Claro - SM-A156MLBSZTO";R$ ----;https://www.kabum.com.br/produto/519067/smartphone-samsung-galaxy-a15-5g-256gb-8gb-octa-core-camera-tripla-50mp-tela-de-6-5-azul-claro-sm-a156mlbszto
Smartphone Xiaomi Redmi Note 12, 5G, 128GB, 4GB RAM, Snapdragon, Câmera Tripla 50MP, Tela Infinita de 6.6, Verde - CX371VRD-M;R$ ----;https://www.kabum.com.br/produto/450015/smartphone-xiaomi-redmi-note-12-5g-128gb-4gb-ram-snapdragon-camera-tripla-50mp-tela-infinita-de-6-6-verde-cx371vrd-m
Smartphone Xiaomi Redmi Note 12 Pro, 5G, 256GB, 8BG RAM, Câmera Tripla 50MP, Tela Infinita de 6.6, Preto - CX374PRE-M;R$ ----;https://www.kabum.com.br/produto/450042/smartphone-xiaomi-redmi-note-12-pro-5g-256gb-8bg-ram-camera-tripla-50mp-tela-infinita-de-6-6-preto-cx374pre-m
Smartphone Xiaomi Redmi 12C, 128GB, 4GB RAM, Octa Core, Câmera 50MP, Tela 6.71, Roxo - CX358ROX;R$ ----;https://www.kabum.com.br/produto/475693/smartphone-xiaomi-redmi-12c-128gb-4gb-ram-octa-core-camera-50mp-tela-6-71-roxo-cx358rox
Smartphone Samsung Galaxy M12 64GB, 4GB RAM, Octa-Core, Câmera Quádrupla, 5000mAh, Verde - SM-M127FZGSZTO;R$ ----;https://www.kabum.com.br/produto/155488/smartphone-samsung-galaxy-m12-64gb-4gb-ram-octa-core-camera-quadrupla-5000mah-verde-sm-m127fzgszto
Smartphone Samsung Galaxy A14, 4G, 128GB, 4GB RAM, Octa Core, Câmera Tripla de 50MP, Tela de 6.6, Prata - SM-A145MZSRZTO;R$ ----;https://www.kabum.com.br/produto/429434/smartphone-samsung-galaxy-a14-4g-128gb-4gb-ram-octa-core-camera-tripla-de-50mp-tela-de-6-6-prata-sm-a145mzsrzto
Smartphone Samsung Galaxy A54, 5G, 256GB, 8GB RAM, Octa Core, Câmera Tripla de 50MP, Tela Infinita de 6.4, Verde Lima - SM-A546ELGMZTO;R$ ----;https://www.kabum.com.br/produto/435645/smartphone-samsung-galaxy-a54-5g-256gb-8gb-ram-octa-core-camera-tripla-de-50mp-tela-infinita-de-6-4-verde-lima-sm-a546elgmzto
Smartphone Samsung Galaxy S21 5G, 128GB, RAM 8GB, Octa-Core, Câmera Tripla, Cinza - SM-G991BZARZTO;R$ ----;https://www.kabum.com.br/produto/147247/smartphone-samsung-galaxy-s21-5g-128gb-ram-8gb-octa-core-camera-tripla-cinza-sm-g991bzarzto
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, Azul - CX332AZU;R$ ----;https://www.kabum.com.br/produto/316479/smartphone-xiaomi-redmi-note-11-4gb-ram-128gb-octa-core-camera-quadrupla-50mp-tela-de-6-43-azul-cx332azu
Smartphone Samsung Galaxy S22, 5G, 128GB, 8GB RAM, Octa Core, Câmera Tripla Traseira 50MP, Tela Infinita de 6.1, Branco - SM-S901EZWXZTO;R$ ----;https://www.kabum.com.br/produto/456490/smartphone-samsung-galaxy-s22-5g-128gb-8gb-ram-octa-core-camera-tripla-traseira-50mp-tela-infinita-de-6-1-branco-sm-s901ezwxzto
Smartphone ASUS ZenFone Max Pro (M2), 64GB, 6GB RAM, Snapdragon, Câmera 12MP, Black Saphire - ZB631KL-4D094BR;R$ ----;https://www.kabum.com.br/produto/158869/smartphone-asus-zenfone-max-pro-m2-64gb-6gb-ram-snapdragon-camera-12mp-black-saphire-zb631kl-4d094br
"Smartphone Motorola Moto G84 5G, 8GB RAM, 256GB, Octa-Core, Câmera 50MP, Tela de 6.5"" FHD, Grafite - PAYL0000BR";R$ ----;https://www.kabum.com.br/produto/495985/smartphone-motorola-moto-g84-5g-8gb-ram-256gb-octa-core-camera-50mp-tela-de-6-5-fhd-grafite-payl0000br
