titulo;preco;link
"Apple iPhone 15 512GB Amarelo 6,1"" 48MP iOS 5G";R$ 6.499,00;https://www.kabum.com.br/produto/523101/apple-iphone-15-512gb-amarelo-6-1-48mp-ios-5g
"Apple iPhone 15 512GB Rosa 6,1"" 48MP iOS 5G";R$ 6.499,00;https://www.kabum.com.br/produto/520837/apple-iphone-15-512gb-rosa-6-1-48mp-ios-5g
Usado - Samsung Galaxy M52, 5G, 6GB RAM, 128GB, Branco - Bom;R$ 969,00;https://www.kabum.com.br/produto/545805/usado-samsung-galaxy-m52-5g-6gb-ram-128gb-branco-bom
Usado: Iphone 12, 128GB, Vermelho - Excelente;R$ 3.089,00;https://www.kabum.com.br/produto/545888/usado-iphone-12-128gb-vermelho-excelente
Usado - Iphone 12 256GB, Vermelho - Muito Bom;R$ 3.099,00;https://www.kabum.com.br/produto/545662/usado-iphone-12-256gb-vermelho-muito-bom
Usado - Iphone 12 Pro 256GB, Grafite - Bom;R$ 3.679,00;https://www.kabum.com.br/produto/544318/usado-iphone-12-pro-256gb-grafite-bom
Usado: Motorola Moto G 5G, 128GB, Prata Prisma - Excelente;R$ 769,00;https://www.kabum.com.br/produto/485836/usado-motorola-moto-g-5g-128gb-prata-prisma-excelente
"Smartphone Motorola Edge 50 Fusion 5G, 256GB, 8GB RAM, Octa-Core, Câmera Dupla 50MP, Tela 6.7"" Azul Petróleo - PB1W0000BR";R$ 2.399,99;https://www.kabum.com.br/produto/614848/smartphone-motorola-edge-50-fusion-5g-256gb-8gb-ram-octa-core-camera-dupla-50mp-tela-6-7-azul-petroleo-pb1w0000br
Usado: Samsung Galaxy A30 64gb Branco Outlet - Trocafone;R$ 499,00;https://www.kabum.com.br/produto/616684/usado-samsung-galaxy-a30-64gb-branco-outlet-trocafone
Smartphone Realme Gt6 | 5g Dual Sim | Tela 6.78 | 16 Gb Ram | 512 Gb Anatel Cor:prata;R$ 5.856,00;https://www.kabum.com.br/produto/625242/smartphone-realme-gt6-5g-dual-sim-tela-6-78-16-gb-ram-512-gb-anatel-cor-prata
Smartphone Samsung Galaxy S23 Ultra | 5g Dual Sim | Tela 6.8 | 12 Gb Ram | 512 Gb Cor:creme;R$ 9.302,00;https://www.kabum.com.br/produto/626088/smartphone-samsung-galaxy-s23-ultra-5g-dual-sim-tela-6-8-12-gb-ram-512-gb-cor-creme
Smartphone Realme C61 | 4g Dual Sim | Tela 6.74 | 4 Gb Ram | 128 Gb Anatel Cor:verde;R$ 1.108,00;https://www.kabum.com.br/produto/625240/smartphone-realme-c61-4g-dual-sim-tela-6-74-4-gb-ram-128-gb-anatel-cor-verde
Usado: Samsung Galaxy A50 128GB Preto Outlet - Trocafone;R$ 579,00;https://www.kabum.com.br/produto/617181/usado-samsung-galaxy-a50-128gb-preto-outlet-trocafone
Smartphone Zte Celular Para Idoso 32gb Capa Fone Sos Vermelho;R$ 569,81;https://www.kabum.com.br/produto/616520/smartphone-zte-celular-para-idoso-32gb-capa-fone-sos-vermelho
"Smartphone Xiaomi Redmi A3 Dual Sim De 128GB / 4gb Ram De 6.71"" 8mp / 5mp - Azul";R$ 854,10;https://www.kabum.com.br/produto/616079/smartphone-xiaomi-redmi-a3-dual-sim-de-128gb-4gb-ram-de-6-71-8mp-5mp-azul
Smartphone Redmi Note 13 Pro 5g 8GB 256gb;R$ 1.979,10;https://www.kabum.com.br/produto/615655/smartphone-redmi-note-13-pro-5g-8gb-256gb
Usado - Smartphone Samsung  Galaxy A80, 128GB, 8GB RAM, Preto - Bom;R$ 1.159,00;https://www.kabum.com.br/produto/614909/usado-smartphone-samsung-galaxy-a80-128gb-8gb-ram-preto-bom
Smartphone Samsung Galaxy S24+ Plus | 5g Dual Sim | Tela 6.7 | 12 Gb Ram | 512 Gb Cor:creme;R$ 8.888,00;https://www.kabum.com.br/produto/626098/smartphone-samsung-galaxy-s24-plus-5g-dual-sim-tela-6-7-12-gb-ram-512-gb-cor-creme
Smartphone Samsung Galaxy A25 | 5g Dual Sim | Tela 6.5 | 6 Gb Ram | 128 Gb Cor:amarelo;R$ 1.889,00;https://www.kabum.com.br/produto/626101/smartphone-samsung-galaxy-a25-5g-dual-sim-tela-6-5-6-gb-ram-128-gb-cor-amarelo
Vovô&vovófone 3g 32gb Tela Grande 5.5 Redes Sociais Sos Cor:preto;R$ 457,00;https://www.kabum.com.br/produto/621973/vovo-vovofone-3g-32gb-tela-grande-5-5-redes-sociais-sos-cor-preto
Smartphone Mamãefone 4g 32gb Tela Grande Botão Sos Zap Zap Multi P9150 Cor:preto;R$ 567,00;https://www.kabum.com.br/produto/618958/smartphone-mamaefone-4g-32gb-tela-grande-botao-sos-zap-zap-multi-p9150-cor-preto
Google Pixel 9 Pro Xl 256gb Display 6.8 Hazel;R$ 10.639,05;https://www.kabum.com.br/produto/628439/google-pixel-9-pro-xl-256gb-display-6-8-hazel
Kit Smartphone Samsung Galaxy A25 5G, 256GB, 8GB, Octa Core, Azul + SmartWatch Samsung Galaxy Fit3 53mm, Tela Amoled, Resistência à Água, Rose;R$ 1.708,20;https://www.kabum.com.br/produto/531640/kit-smartphone-samsung-galaxy-a25-5g-256gb-8gb-octa-core-azul-smartwatch-samsung-galaxy-fit3-53mm-tela-amoled-resistencia-a-agua-rose
Smartphone Realme Gt6 | 5g Dual Sim | Tela 6.78 | 12 Gb Ram | 256 Gb Anatel Cor:prata;R$ 5.377,00;https://www.kabum.com.br/produto/625246/smartphone-realme-gt6-5g-dual-sim-tela-6-78-12-gb-ram-256-gb-anatel-cor-prata
Usado: Samsung Galaxy S22 5g 256gb Rose Bom - Trocafone;R$ 1.949,00;https://www.kabum.com.br/produto/617142/usado-samsung-galaxy-s22-5g-256gb-rose-bom-trocafone
Usado - Smartphone Samsung Galaxy A50, 64GB, 4GB RAM, Azul - Bom;R$ 679,00;https://www.kabum.com.br/produto/615650/usado-smartphone-samsung-galaxy-a50-64gb-4gb-ram-azul-bom
Usado: Samsung Galaxy A50 64gb Branco Outlet - Trocafone;R$ 539,00;https://www.kabum.com.br/produto/617134/usado-samsung-galaxy-a50-64gb-branco-outlet-trocafone
Usado: Samsung Galaxy A50 128GB Preto Bom - Trocafone;R$ 729,00;https://www.kabum.com.br/produto/617147/usado-samsung-galaxy-a50-128gb-preto-bom-trocafone
Usado: Samsung Galaxy A30s 64gb Branco Outlet - Trocafone;R$ 499,00;https://www.kabum.com.br/produto/617184/usado-samsung-galaxy-a30s-64gb-branco-outlet-trocafone
Smartphone Samsung Galaxy A55 | 5g Dual Sim | Tela 6.6 | 8 Gb Ram | 256 Gb Cor:lilás;R$ 3.659,00;https://www.kabum.com.br/produto/626096/smartphone-samsung-galaxy-a55-5g-dual-sim-tela-6-6-8-gb-ram-256-gb-cor-lilas
Smartphone Samsung Galaxy A15 | 5g Dual Sim | Tela 6.5 | 6 Gb Ram | 128 Gb Cor:azul;R$ 1.472,00;https://www.kabum.com.br/produto/626110/smartphone-samsung-galaxy-a15-5g-dual-sim-tela-6-5-6-gb-ram-128-gb-cor-azul
Smartphone Samsung Galaxy A15 | 4g Dual Sim | Tela 6.5 | 4 Gb Ram | 128 Gb Cor:azul;R$ 1.264,00;https://www.kabum.com.br/produto/626115/smartphone-samsung-galaxy-a15-4g-dual-sim-tela-6-5-4-gb-ram-128-gb-cor-azul
Smartphone Samsung Galaxy S23 Ultra | 5g Dual Sim | Tela 6.8 | 12 Gb Ram | 512 Gb Cor:preto;R$ 9.302,00;https://www.kabum.com.br/produto/626097/smartphone-samsung-galaxy-s23-ultra-5g-dual-sim-tela-6-8-12-gb-ram-512-gb-cor-preto
Smartphone Samsung Galaxy A15 | 4g Dual Sim | Tela 6.5 | 4 Gb Ram | 128 Gb Cor:preto;R$ 1.264,00;https://www.kabum.com.br/produto/626121/smartphone-samsung-galaxy-a15-4g-dual-sim-tela-6-5-4-gb-ram-128-gb-cor-preto
Realme C53 Dual Sim 128GB (6gb Ram) Nfc Preto;R$ 949,90;https://www.kabum.com.br/produto/617880/realme-c53-dual-sim-128gb-6gb-ram-nfc-preto
Smartphone Zte Celular Para Idoso 32gb Capa Fone Sos Azul;R$ 569,81;https://www.kabum.com.br/produto/615943/smartphone-zte-celular-para-idoso-32gb-capa-fone-sos-azul
Usado: Samsung Galaxy A70 128GB Branco Outlet - Trocafone;R$ 659,00;https://www.kabum.com.br/produto/617151/usado-samsung-galaxy-a70-128gb-branco-outlet-trocafone
Usado: Samsung Galaxy A30 64gb Azul Outlet - Trocafone;R$ 499,00;https://www.kabum.com.br/produto/617178/usado-samsung-galaxy-a30-64gb-azul-outlet-trocafone
Usado: Samsung Galaxy A30 64gb Azul Bom - Trocafone;R$ 629,00;https://www.kabum.com.br/produto/617183/usado-samsung-galaxy-a30-64gb-azul-bom-trocafone
Celular Samsung Galaxy S24, 128GB, 8GB De RAM, Tela De 6.2 Polegadas, Azul;R$ 5.099,15;https://www.kabum.com.br/produto/530761/celular-samsung-galaxy-s24-128gb-8gb-de-ram-tela-de-6-2-polegadas-azul
Google Pixel 9 Pro 512gb Display 6.3 Porcelain;R$ 10.829,05;https://www.kabum.com.br/produto/628309/google-pixel-9-pro-512gb-display-6-3-porcelain
Google Pixel 9 Pro Xl 128GB Display 6.8 Hazel;R$ 9.879,05;https://www.kabum.com.br/produto/628435/google-pixel-9-pro-xl-128gb-display-6-8-hazel
Usado: Samsung Galaxy S21+ 5g, 256GB, Preto - Bom;R$ 1.739,00;https://www.kabum.com.br/produto/575282/usado-samsung-galaxy-s21-5g-256gb-preto-bom
Usado - Iphone 12 64GB, Azul - Muito Bom;R$ 2.739,00;https://www.kabum.com.br/produto/577865/usado-iphone-12-64gb-azul-muito-bom
"Celular Lenoxx CX 908 Para Idosos, 32MB RAM, Tela 2.4"", Dual Chip, Tecla Sos, Preto";R$ 129,00;https://www.kabum.com.br/produto/614870/celular-lenoxx-cx-908-para-idosos-32mb-ram-tela-2-4-dual-chip-tecla-sos-preto
"Smartphone Xiaomi Poco X6 Pro 5g Dual Sim De 256gb / 8GB Ram De 6.67"" 64 + 8 + 2mp / 16mp - Preto";R$ 2.339,10;https://www.kabum.com.br/produto/616074/smartphone-xiaomi-poco-x6-pro-5g-dual-sim-de-256gb-8gb-ram-de-6-67-64-8-2mp-16mp-preto
Sony Xperia 1 V 512gb 12gb Ram OLED 48mp Black;R$ 10.259,05;https://www.kabum.com.br/produto/615668/sony-xperia-1-v-512gb-12gb-ram-oled-48mp-black
Usado: Iphone Xr 128GB Coral Bom - Trocafone;R$ 1.469,00;https://www.kabum.com.br/produto/630094/usado-iphone-xr-128gb-coral-bom-trocafone
Usado - Smartphone Samsung Galaxy A80, 128GB, 8GB RAM, Rose - Outlet;R$ 929,00;https://www.kabum.com.br/produto/614914/usado-smartphone-samsung-galaxy-a80-128gb-8gb-ram-rose-outlet
Sony Xperia 1 V 512gb 12gb Ram OLED 48mp Silver;R$ 10.259,05;https://www.kabum.com.br/produto/615667/sony-xperia-1-v-512gb-12gb-ram-oled-48mp-silver
Smartphone Samsung Galaxy S24 | 5g Dual Sim | Tela 6.2 | 8 Gb Ram | 256 Gb Cor:cinza;R$ 7.356,00;https://www.kabum.com.br/produto/626093/smartphone-samsung-galaxy-s24-5g-dual-sim-tela-6-2-8-gb-ram-256-gb-cor-cinza
Google Pixel 9 Pro Xl 128GB Display 6.8 Porcelain;R$ 9.879,05;https://www.kabum.com.br/produto/628430/google-pixel-9-pro-xl-128gb-display-6-8-porcelain
Google Pixel 9 Pro Fold 256gb Obsidian;R$ 15.484,05;https://www.kabum.com.br/produto/628437/google-pixel-9-pro-fold-256gb-obsidian
Smartphone Samsung Galaxy S23 Ultra | 5g Dual Sim | Tela 6.8 | 12 Gb Ram | 512 Gb Cor:verde;R$ 9.302,00;https://www.kabum.com.br/produto/626092/smartphone-samsung-galaxy-s23-ultra-5g-dual-sim-tela-6-8-12-gb-ram-512-gb-cor-verde
Smartphone Samsung Galaxy A25 | 5g Dual Sim | Tela 6.5 | 8 Gb Ram | 256 Gb Cor:amarelo;R$ 2.097,00;https://www.kabum.com.br/produto/626094/smartphone-samsung-galaxy-a25-5g-dual-sim-tela-6-5-8-gb-ram-256-gb-cor-amarelo
Smartphone Samsung Galaxy A35 | 5g Dual Sim | Tela 6.6 | 8 Gb Ram | 128 Gb Cor:azul;R$ 2.826,00;https://www.kabum.com.br/produto/626107/smartphone-samsung-galaxy-a35-5g-dual-sim-tela-6-6-8-gb-ram-128-gb-cor-azul
Google Pixel 9 Pro 512gb Display 6.3  Obsidian;R$ 10.829,05;https://www.kabum.com.br/produto/628308/google-pixel-9-pro-512gb-display-6-3-obsidian
Usado: Iphone 6s 16gb Prateado Bom - Trocafone;R$ 449,00;https://www.kabum.com.br/produto/630110/usado-iphone-6s-16gb-prateado-bom-trocafone
Usado: Samsung Galaxy A6+ 32gb 3gb Prata Bom;R$ 1.099,00;https://www.kabum.com.br/produto/586257/usado-samsung-galaxy-a6-32gb-3gb-prata-bom
Usado: Motorola Moto G41 128GB Azul Bom - Trocafone;R$ 729,00;https://www.kabum.com.br/produto/598725/usado-motorola-moto-g41-128gb-azul-bom-trocafone
Usado: Samsung Galaxy S21 128GB 5g Cinza Outlet - Trocafone;R$ 1.139,00;https://www.kabum.com.br/produto/598718/usado-samsung-galaxy-s21-128gb-5g-cinza-outlet-trocafone
Usado: Samsung Galaxy A20s 32gb Preto Excelente - Trocafone;R$ 609,00;https://www.kabum.com.br/produto/581467/usado-samsung-galaxy-a20s-32gb-preto-excelente-trocafone
Usado - Smartphone Samsung Galaxy A32, 5G, 4GB RAM, 128GB, Preto - Muito Bom;R$ 769,00;https://www.kabum.com.br/produto/582141/usado-smartphone-samsung-galaxy-a32-5g-4gb-ram-128gb-preto-muito-bom
Usado: Motorola Moto G8 64gb Branco Bom - Trocafone;R$ 539,00;https://www.kabum.com.br/produto/578348/usado-motorola-moto-g8-64gb-branco-bom-trocafone
Usado: Samsung Galaxy A21s 64gb Preto Muito Bom - Trocafone;R$ 659,00;https://www.kabum.com.br/produto/578374/usado-samsung-galaxy-a21s-64gb-preto-muito-bom-trocafone
Usado: Samsung Galaxy A14, 128GB, Preto - Excelente;R$ 939,00;https://www.kabum.com.br/produto/578444/usado-samsung-galaxy-a14-128gb-preto-excelente
Câmera Fotográfica Canon Eos R5 Body Preta;R$ 24.933,15;https://www.kabum.com.br/produto/579977/camera-fotografica-canon-eos-r5-body-preta
Câmera Canon Kit, Eos R6 Mark II RF24-105mm, F4-7.1 STM, Preto;R$ 23.180,85;https://www.kabum.com.br/produto/579976/camera-canon-kit-eos-r6-mark-ii-rf24-105mm-f4-7-1-stm-preto
Realme 10 Pro+ 5g 12gb Ram 256gb Memória Dual Sim Global Hyperspace;R$ 2.899,00;https://www.kabum.com.br/produto/597266/realme-10-pro-5g-12gb-ram-256gb-memoria-dual-sim-global-hyperspace
Usado: Motorola Moto G42, 128GB, Rosê - Excelente;R$ 769,00;https://www.kabum.com.br/produto/503578/usado-motorola-moto-g42-128gb-rose-excelente
Usado - Iphone 13 Pro Max 256GB, Grafite - Muito Bom;R$ 5.259,00;https://www.kabum.com.br/produto/545811/usado-iphone-13-pro-max-256gb-grafite-muito-bom
Usado: Samsung Galaxy A71 128GB Cinza Outlet - Trocafone;R$ 679,00;https://www.kabum.com.br/produto/585335/usado-samsung-galaxy-a71-128gb-cinza-outlet-trocafone
Usado: Iphone 12 64gb Branco Bom - Trocafone;R$ 2.569,00;https://www.kabum.com.br/produto/617225/usado-iphone-12-64gb-branco-bom-trocafone
Usado: Samsung Galaxy A53 5g 128 Gb Azul Muito Bom - Trocafone;R$ 1.029,00;https://www.kabum.com.br/produto/617213/usado-samsung-galaxy-a53-5g-128-gb-azul-muito-bom-trocafone
Usado: Iphone 7 Plus 32gb Dourado Excelente - Trocafone;R$ 899,00;https://www.kabum.com.br/produto/630063/usado-iphone-7-plus-32gb-dourado-excelente-trocafone
Usado: Samsung Galaxy A70 128GB Preto Outlet - Trocafone;R$ 659,00;https://www.kabum.com.br/produto/617139/usado-samsung-galaxy-a70-128gb-preto-outlet-trocafone
"Smartphone Motorola Razr 50 Ultra, 512GB, 24GB RAM, Câmera Dupla 50MP, Tela dobrável 6.9"" Externa 4"", Moto AI, Azul - PB1T0051BR";R$ 7.199,99;https://www.kabum.com.br/produto/614845/smartphone-motorola-razr-50-ultra-512gb-24gb-ram-camera-dupla-50mp-tela-dobravel-6-9-externa-4-moto-ai-azul-pb1t0051br
"Smartphone Motorola Razr 50 Ultra, 512GB, 24GB RAM, OcTA-Core, Câmera Dupla 50MP, Tela dobrável 6.9"" Externa 4"", Pêssego - PB1T0053BR";R$ 7.199,99;https://www.kabum.com.br/produto/614846/smartphone-motorola-razr-50-ultra-512gb-24gb-ram-octa-core-camera-dupla-50mp-tela-dobravel-6-9-externa-4-pessego-pb1t0053br
"Smartphone Samsung Galaxy S24 5g 128gb 6.2"" Ai 8gb 50+12+10mp Preto";R$ 4.834,96;https://www.kabum.com.br/produto/520296/smartphone-samsung-galaxy-s24-5g-128gb-6-2-ai-8gb-50-12-10mp-preto
"Smartphone Samsung Galaxy S24 5g 128gb 6.2"" Ai 8gb 50+12+10mp Cinza";R$ 4.834,96;https://www.kabum.com.br/produto/520329/smartphone-samsung-galaxy-s24-5g-128gb-6-2-ai-8gb-50-12-10mp-cinza
USADO: Samsung Galaxy A03 64GB, 4GB RAM, Preto - Muito Bom;R$ 579,00;https://www.kabum.com.br/produto/513035/usado-samsung-galaxy-a03-64gb-4gb-ram-preto-muito-bom
Usado: Samsung Galaxy A04e 64gb Azul Excelente - Trocafone;R$ 649,00;https://www.kabum.com.br/produto/564741/usado-samsung-galaxy-a04e-64gb-azul-excelente-trocafone
Usado - Smartphone Motorola Moto G8, 4GB RAM, 64GB, Azul - Muito Bom;R$ 579,00;https://www.kabum.com.br/produto/577722/usado-smartphone-motorola-moto-g8-4gb-ram-64gb-azul-muito-bom
Usado: Samsung Galaxy A31, 128GB, Branco - Muito Bom;R$ 699,00;https://www.kabum.com.br/produto/575941/usado-samsung-galaxy-a31-128gb-branco-muito-bom
USADO - Smartphone Samsung Galaxy M12, 4GB RAM, 64GB, Azul - Muito Bom;R$ 649,00;https://www.kabum.com.br/produto/576029/usado-smartphone-samsung-galaxy-m12-4gb-ram-64gb-azul-muito-bom
Usado: Samsung Galaxy A23 5g 128GB Preto Muito Bom - Trocafone;R$ 919,00;https://www.kabum.com.br/produto/575836/usado-samsung-galaxy-a23-5g-128gb-preto-muito-bom-trocafone
Usado: Iphone 13 Pro, 256GB, Prateado - Muito Bom;R$ 4.629,00;https://www.kabum.com.br/produto/574935/usado-iphone-13-pro-256gb-prateado-muito-bom
Usado: Samsung Galaxy M23 128GB Verde Bom - Trocafone;R$ 1.049,00;https://www.kabum.com.br/produto/578390/usado-samsung-galaxy-m23-128gb-verde-bom-trocafone
Usado: Iphone 13 Mini 128GB Meia Noite Muito Bom - Trocafone;R$ 3.259,00;https://www.kabum.com.br/produto/578298/usado-iphone-13-mini-128gb-meia-noite-muito-bom-trocafone
Usado - Smartphone Samsung Galaxy A32, 4GB RAM, 128GB, Branco - Muito Bom;R$ 769,00;https://www.kabum.com.br/produto/582118/usado-smartphone-samsung-galaxy-a32-4gb-ram-128gb-branco-muito-bom
Smartphone Huawei Mate X3 512GB, Verde;R$ 19.308,68;https://www.kabum.com.br/produto/579050/smartphone-huawei-mate-x3-512gb-verde
Usado: Samsung Galaxy A03s 64 Gb Azul Excelente - Trocafone;R$ 609,00;https://www.kabum.com.br/produto/582906/usado-samsung-galaxy-a03s-64-gb-azul-excelente-trocafone
Usado: Samsung Galaxy A03s 64 Gb Preto Bom - Trocafone;R$ 539,00;https://www.kabum.com.br/produto/582902/usado-samsung-galaxy-a03s-64-gb-preto-bom-trocafone
Usado - Smartphone Xiaomi Mi Note 10 Lite, 6GB RAM, 64GB, Branco - Bom;R$ 2.219,00;https://www.kabum.com.br/produto/582476/usado-smartphone-xiaomi-mi-note-10-lite-6gb-ram-64gb-branco-bom
Google Pixel 8a 128GB Bay New;R$ 4.859,00;https://www.kabum.com.br/produto/592425/google-pixel-8a-128gb-bay-new
Usado: Motorola Moto E13 2gb 32gb 2gb Ram Verde Excelente - Trocafone;R$ 559,00;https://www.kabum.com.br/produto/564785/usado-motorola-moto-e13-2gb-32gb-2gb-ram-verde-excelente-trocafone
Samsung Galaxy M34 5g 128GB 6gb Ram Mega Bateria 6000mah Câm Tripla 50mp;R$ 2.089,99;https://www.kabum.com.br/produto/564882/samsung-galaxy-m34-5g-128gb-6gb-ram-mega-bateria-6000mah-cam-tripla-50mp
Usado: Samsung Galaxy M21s 64gb Azul Muito Bom - Trocafone;R$ 719,00;https://www.kabum.com.br/produto/564795/usado-samsung-galaxy-m21s-64gb-azul-muito-bom-trocafone
Usado: Motorola Edge 30 Ultra 256gb Black Bom - Trocafone;R$ 1.829,00;https://www.kabum.com.br/produto/564822/usado-motorola-edge-30-ultra-256gb-black-bom-trocafone
Usado: Samsung Galaxy A14 128GB Verde Lima Excelente - Trocafone;R$ 939,00;https://www.kabum.com.br/produto/564737/usado-samsung-galaxy-a14-128gb-verde-lima-excelente-trocafone
Usado: Samsung Galaxy S23+ 5g 256gb Preto Bom - Trocafone;R$ 3.289,00;https://www.kabum.com.br/produto/564748/usado-samsung-galaxy-s23-5g-256gb-preto-bom-trocafone
Usado: Motorola Moto G53 5g 128GB 4gb Ram Rosê Excelente - Trocafone;R$ 819,00;https://www.kabum.com.br/produto/564810/usado-motorola-moto-g53-5g-128gb-4gb-ram-rose-excelente-trocafone
Usado: Iphone 14 Pro 256gb Prateado Muito Bom - Trocafone;R$ 5.749,00;https://www.kabum.com.br/produto/564807/usado-iphone-14-pro-256gb-prateado-muito-bom-trocafone
Smartphone Google Pixel 7 Pro 512gb Hazel;R$ 6.026,50;https://www.kabum.com.br/produto/564343/smartphone-google-pixel-7-pro-512gb-hazel
Smartphone Google Pixel 7 Pro 256gb Obsidian;R$ 5.431,50;https://www.kabum.com.br/produto/564346/smartphone-google-pixel-7-pro-256gb-obsidian
"Oppo Find X7 5g Ultra 6,82"" 16 + 512gb 5000mah Snapdragon 8 Gen 3 Cor:brown";R$ 12.501,00;https://www.kabum.com.br/produto/573712/oppo-find-x7-5g-ultra-6-82-16-512gb-5000mah-snapdragon-8-gen-3-cor-brown
Usado: Motorola Moto G32 128GB Preto Muito Bom - Trocafone;R$ 719,00;https://www.kabum.com.br/produto/573604/usado-motorola-moto-g32-128gb-preto-muito-bom-trocafone
Usado: Motorola Moto G73 5g 128GB Branco Excelente - Trocafone;R$ 869,00;https://www.kabum.com.br/produto/573590/usado-motorola-moto-g73-5g-128gb-branco-excelente-trocafone
Usado: Motorola Moto G42 128GB Rosê Bom - Trocafone;R$ 689,00;https://www.kabum.com.br/produto/573597/usado-motorola-moto-g42-128gb-rose-bom-trocafone
Usado: Motorola Moto G8 Power Lite 64gb Aqua Muito Bom - Trocafone;R$ 509,00;https://www.kabum.com.br/produto/578352/usado-motorola-moto-g8-power-lite-64gb-aqua-muito-bom-trocafone
Smartphone Huawei Mate X3 256GB, Verde;R$ 17.234,43;https://www.kabum.com.br/produto/579064/smartphone-huawei-mate-x3-256gb-verde
Usado - Iphone 12 Mini, 64GB, Vermelho - Excelente;R$ 2.409,00;https://www.kabum.com.br/produto/576210/usado-iphone-12-mini-64gb-vermelho-excelente
Usado: Iphone Xr 256gb Preto Muito Bom - Trocafone;R$ 1.849,00;https://www.kabum.com.br/produto/576043/usado-iphone-xr-256gb-preto-muito-bom-trocafone
Usado: Iphone 13 Pro, 256GB, Dourado, Muito Bom;R$ 4.629,00;https://www.kabum.com.br/produto/574873/usado-iphone-13-pro-256gb-dourado-muito-bom
Usado: Samsung Galaxy A11 64gb Vermelho Bom - Trocafone;R$ 509,00;https://www.kabum.com.br/produto/578373/usado-samsung-galaxy-a11-64gb-vermelho-bom-trocafone
Usado: Motorola Moto G53 5g 128GB 4gb Ram Rosê Muito Bom - Trocafone;R$ 779,00;https://www.kabum.com.br/produto/573581/usado-motorola-moto-g53-5g-128gb-4gb-ram-rose-muito-bom-trocafone
"Vivo Iqoo 12 Pro 5g 6.78 "" AmoLED Qualcomm Sd 8 Gen 3 5100mah Nfc Cor:red";R$ 13.235,40;https://www.kabum.com.br/produto/573706/vivo-iqoo-12-pro-5g-6-78-amoled-qualcomm-sd-8-gen-3-5100mah-nfc-cor-red
Unihertz 8849 Tank 2 Dual Sim 256 Gb 12 Gb Ram Black Android 13 Ip68;R$ 7.110,00;https://www.kabum.com.br/produto/573713/unihertz-8849-tank-2-dual-sim-256-gb-12-gb-ram-black-android-13-ip68
Usado: Samsung Galaxy S23+ 5g 512gb Verde Muito Bom - Trocafone;R$ 3.649,00;https://www.kabum.com.br/produto/564770/usado-samsung-galaxy-s23-5g-512gb-verde-muito-bom-trocafone
Usado - Smartphone Motorola One Hyper, 4GB RAM, 128GB, Rosa Boreal - Bom;R$ 639,00;https://www.kabum.com.br/produto/576164/usado-smartphone-motorola-one-hyper-4gb-ram-128gb-rosa-boreal-bom
"Oppo Find X7 5g Ultra 6,82"" 16 + 512gb 5000mah Snapdragon 8 Gen 3 Cor:blue";R$ 12.501,00;https://www.kabum.com.br/produto/573714/oppo-find-x7-5g-ultra-6-82-16-512gb-5000mah-snapdragon-8-gen-3-cor-blue
Usado: Samsung Galaxy Note 8 64gb Preto Bom - Trocafone;R$ 999,00;https://www.kabum.com.br/produto/576083/usado-samsung-galaxy-note-8-64gb-preto-bom-trocafone
Google Pixel 9 Pro 256gb Display 6.3 Hazel;R$ 9.879,05;https://www.kabum.com.br/produto/573717/google-pixel-9-pro-256gb-display-6-3-hazel
Usado: Iphone 8 256gb Dourado Excelente - Trocafone;R$ 1.129,00;https://www.kabum.com.br/produto/576045/usado-iphone-8-256gb-dourado-excelente-trocafone
Usado: Motorola Moto G73 5g 128GB Azul Excelente - Trocafone;R$ 869,00;https://www.kabum.com.br/produto/573584/usado-motorola-moto-g73-5g-128gb-azul-excelente-trocafone
"Smartphone OPPO A58 256GB Verde 4G 8GB + 8GB (RAM+) 6,72"" Câm. 50MP + Selfie 8MP Dual Chip";R$ 1.349,10;https://www.kabum.com.br/produto/586263/smartphone-oppo-a58-256gb-verde-4g-8gb-8gb-ram-6-72-cam-50mp-selfie-8mp-dual-chip
Usado: Motorola Moto G8 64gb Azul Capri Muito Bom - Trocafone;R$ 579,00;https://www.kabum.com.br/produto/585331/usado-motorola-moto-g8-64gb-azul-capri-muito-bom-trocafone
Smartphone Infinix Note 30 5g 8GB Ram 256gb, Dual Chip,preto;R$ 1.763,24;https://www.kabum.com.br/produto/593926/smartphone-infinix-note-30-5g-8gb-ram-256gb-dual-chip-preto
Usado: Iphone 11 Pro 512gb Dourado Bom - Trocafone;R$ 2.569,00;https://www.kabum.com.br/produto/585264/usado-iphone-11-pro-512gb-dourado-bom-trocafone
Usado: Galaxy M51 128GB Branco Bom - Trocafone;R$ 969,00;https://www.kabum.com.br/produto/578385/usado-galaxy-m51-128gb-branco-bom-trocafone
Usado: Iphone 13 Mini 128GB Azul Muito Bom - Trocafone;R$ 3.259,00;https://www.kabum.com.br/produto/578289/usado-iphone-13-mini-128gb-azul-muito-bom-trocafone
Usado: Samsung Galaxy A30s 64gb Branco Bom - Trocafone;R$ 619,00;https://www.kabum.com.br/produto/578377/usado-samsung-galaxy-a30s-64gb-branco-bom-trocafone
Usado: Samsung Galaxy A14 128GB, Prata - Excelente;R$ 939,00;https://www.kabum.com.br/produto/578441/usado-samsung-galaxy-a14-128gb-prata-excelente
