titulo;preco;link;ram (gb);armazenamento (gb);cor;marca;estado
Usado: Samsung Galaxy A20 32gb Vermelho Muito Bom - Trocafone;R$ 559,00;https://www.kabum.com.br/produto/581471/usado-samsung-galaxy-a20-32gb-vermelho-muito-bom-trocafone;;32;Vermelho;Samsung;Usado
Usado: Samsung Galaxy M31 128GB Preto Bom - Trocafone;R$ 779,00;https://www.kabum.com.br/produto/617218/usado-samsung-galaxy-m31-128gb-preto-bom-trocafone;;128;Preto;Samsung;Usado
Usado: Samsung Galaxy Z Fold 5 1TB Preto Bom - Trocafone;R$ 5.669,00;https://www.kabum.com.br/produto/564830/usado-samsung-galaxy-z-fold-5-1tb-preto-bom-trocafone;;1024;Preto;Samsung;Usado
Usado: Samsung Galaxy S23+ 5g 256gb Preto Excelente - Trocafone;R$ 3.689,00;https://www.kabum.com.br/produto/564740/usado-samsung-galaxy-s23-5g-256gb-preto-excelente-trocafone;;256;Preto;Samsung;Usado
Usado: Samsung Galaxy A01 32gb Azul Muito Bom - Trocafone;R$ 419,00;https://www.kabum.com.br/produto/582972/usado-samsung-galaxy-a01-32gb-azul-muito-bom-trocafone;;32;Azul;Samsung;Usado
Usado: Iphone Xr 256GB, Preto - Bom;R$ 1.739,00;https://www.kabum.com.br/produto/585763/usado-iphone-xr-256gb-preto-bom;;256;Preto;;Usado
Usado: Galaxy A12 64GB, Azul - Excelente;R$ 599,00;https://www.kabum.com.br/produto/577852/usado-galaxy-a12-64gb-azul-excelente;;64;Azul;;Usado
Usado: Samsung Galaxy A01 32gb Vermelho Excelente - Trocafone;R$ 439,00;https://www.kabum.com.br/produto/582988/usado-samsung-galaxy-a01-32gb-vermelho-excelente-trocafone;;32;Vermelho;Samsung;Usado
"Smartphone Xiaomi Redmi 13c, 5G, 256GB, 8GB RAM, Câmera 50MP, Tela De 6.74"", 90Hz, Android 13, Azul";R$ 1.999,99;https://www.kabum.com.br/produto/585848/smartphone-xiaomi-redmi-13c-5g-256gb-8gb-ram-camera-50mp-tela-de-6-74-90hz-android-13-azul;8;256;;Xiaomi;Novo
Capa Protetora Silicone, 5g, Azul Claro;R$ 169,00;https://www.kabum.com.br/produto/541957/capa-protetora-silicone-5g-azul-claro;;;Azul;;Novo
Smartphone Motorola Xt2421-6 G04s Bus Grafite 128GB - Pb370000br;R$ 1.059,87;https://www.kabum.com.br/produto/622103/smartphone-motorola-xt2421-6-g04s-bus-grafite-128gb-pb370000br;;128;Grafite;Motorola;Novo
Smartphone Motorola Xt2425-5 G24 Power Azul 128GB Pb3n0000br;R$ 1.054,82;https://www.kabum.com.br/produto/622102/smartphone-motorola-xt2425-5-g24-power-azul-128gb-pb3n0000br;;128;Azul;Motorola;Novo
Smartphone Xiaomi Poco M4 5G, 128GB, 6GB RAM + Fone Bluetooth - Cmb34;R$ 1.981,80;https://www.kabum.com.br/produto/576885/smartphone-xiaomi-poco-m4-5g-128gb-6gb-ram-fone-bluetooth-cmb34;6;128;;Xiaomi;Novo
Usado: Iphone 12 128GB Preto Outlet - Trocafone;R$ 2.199,00;https://www.kabum.com.br/produto/617243/usado-iphone-12-128gb-preto-outlet-trocafone;;128;Preto;;Usado
Vovô&vovófone 3g 32gb Tela 5 1gb Ram Faz Ligação De Video Cor:preto;R$ 447,00;https://www.kabum.com.br/produto/635679/vovo-vovofone-3g-32gb-tela-5-1gb-ram-faz-ligacao-de-video-cor-preto;1;32;;;Novo
Celular Realme C65 Dual Sim 256 Gb 8 Gb Ram Smartphone Roxo;R$ 1.240,15;https://www.kabum.com.br/produto/640141/celular-realme-c65-dual-sim-256-gb-8-gb-ram-smartphone-roxo;;256;;Realme;Novo
Usado: Motorola Moto G42, 128GB, Rosê - Muito Bom;R$ 729,00;https://www.kabum.com.br/produto/522392/usado-motorola-moto-g42-128gb-rose-muito-bom;;128;;Motorola;Usado
Usado: Iphone 11, 64GB, Verde - Excelente;R$ 2.049,00;https://www.kabum.com.br/produto/545918/usado-iphone-11-64gb-verde-excelente;;64;Verde;;Usado
Usado: Motorola Moto G71 5G, 128GB, Verde - Muito Bom;R$ 779,00;https://www.kabum.com.br/produto/503852/usado-motorola-moto-g71-5g-128gb-verde-muito-bom;;128;Verde;Motorola;Usado
Usado: Samsung Galaxy S20 Fe 128GB Ram: 6gb Cloud Mint Bom - Trocafone;R$ 969,00;https://www.kabum.com.br/produto/617148/usado-samsung-galaxy-s20-fe-128gb-ram-6gb-cloud-mint-bom-trocafone;6;128;;Samsung;Usado
Smartphone Samsung Galaxy A15, 256GB, 5GB;R$ 1.214,10;https://www.kabum.com.br/produto/532444/smartphone-samsung-galaxy-a15-256gb-5gb;5;256;;Samsung;Novo
"Smartphone Asus Zenfone 11 Ultra Snapdragon 8 Gen3 5g 256gb 12gb Ram Tela 6,78"" AmoLED Câm Tripla+self 32mp Grey";R$ 7.415,80;https://www.kabum.com.br/produto/630341/smartphone-asus-zenfone-11-ultra-snapdragon-8-gen3-5g-256gb-12gb-ram-tela-6-78-amoled-cam-tripla-self-32mp-grey;12;256;;ASUS;Novo
"Smartphone Asus Zenfone 11 Ultra Snapdragon 8 Gen3 5g 256gb 12gb Ram Tela 6,78"" AmoLED Câm Tripla+self 32mp Black";R$ 7.415,80;https://www.kabum.com.br/produto/630340/smartphone-asus-zenfone-11-ultra-snapdragon-8-gen3-5g-256gb-12gb-ram-tela-6-78-amoled-cam-tripla-self-32mp-black;12;256;;ASUS;Novo
Usado: Motorola One Macro, 64GB, Azul Espacial - Bom;R$ 509,00;https://www.kabum.com.br/produto/575655/usado-motorola-one-macro-64gb-azul-espacial-bom;;64;Azul;Motorola;Usado
"Smartphone Xiaomi Redmi 13c, 5G, 256GB, 8GB RAM, Câmera 50MP, Tela De 6.74"", 90Hz, Android 13, Prata";R$ 1.999,99;https://www.kabum.com.br/produto/585845/smartphone-xiaomi-redmi-13c-5g-256gb-8gb-ram-camera-50mp-tela-de-6-74-90hz-android-13-prata;8;256;;Xiaomi;Novo
Usado: Motorola Edge 20 Lite, 5g 128GB, Verde -  Muito Bom;R$ 829,00;https://www.kabum.com.br/produto/503356/usado-motorola-edge-20-lite-5g-128gb-verde-muito-bom;;128;Verde;Motorola;Usado
Kit Smartphone Samsung A15 5g, 128GB, Verde Claro + Galaxy Fit3, Prata;R$ 1.698,00;https://www.kabum.com.br/produto/537092/kit-smartphone-samsung-a15-5g-128gb-verde-claro-galaxy-fit3-prata;;128;Verde;Samsung;Novo
"Apple iPhone 16 Pro 256GB Titânio Natural 6,3"" 48MP iOS 5G";R$ 10.169,10;https://www.kabum.com.br/produto/640572/apple-iphone-16-pro-256gb-titanio-natural-6-3-48mp-ios-5g;;256;Titânio, Titânio Natural;Apple;Novo
Celular Samsung Galaxy A15 5g, 256GB, 8GB RAM, Tela Infinita De 6.5 Polegadas, Verde Claro;R$ 1.359,15;https://www.kabum.com.br/produto/523459/celular-samsung-galaxy-a15-5g-256gb-8gb-ram-tela-infinita-de-6-5-polegadas-verde-claro;8;256;Verde;Samsung;Novo
Usado:  Smartphone Samsung Galaxy M21s, 64GB, Azul - Bom;R$ 679,00;https://www.kabum.com.br/produto/581071/usado-smartphone-samsung-galaxy-m21s-64gb-azul-bom;;64;Azul;Samsung;Usado
Usado - Smartphone Samsung Galaxy S20 Fe, 6GB RAM, 128GB, Cloud Lavender - Bom;R$ 969,00;https://www.kabum.com.br/produto/576130/usado-smartphone-samsung-galaxy-s20-fe-6gb-ram-128gb-cloud-lavender-bom;6;128;;Samsung;Usado
Usado - Smartphone Samsung Galaxy A32, 4GB RAM, 128GB, Preto - Muito Bom;R$ 769,00;https://www.kabum.com.br/produto/582119/usado-smartphone-samsung-galaxy-a32-4gb-ram-128gb-preto-muito-bom;4;128;Preto;Samsung;Usado
Smartphone Samsung Galaxy S23 Fe, 5G, 128GB, 8GB Ram, Processador Exynos 2200, Câmera Tripla Traseira 50MP +12MP + 10MP, Tela Infinita 6.4 Polegadas, Grafite - sm-s711bzwjzto;R$ 3.484,15;https://www.kabum.com.br/produto/516948/smartphone-samsung-galaxy-s23-fe-5g-128gb-8gb-ram-processador-exynos-2200-camera-tripla-traseira-50mp-12mp-10mp-tela-infinita-6-4-polegadas-grafite-sm-s711bzwjzto;8;128;Grafite;Samsung;Novo
Usado: Samsung Galaxy A13, 128 GB, Azul - Bom;R$ 689,00;https://www.kabum.com.br/produto/503592/usado-samsung-galaxy-a13-128-gb-azul-bom;;128;Azul;Samsung;Usado
Usado: Iphone Xr 64gb Vermelho Muito Bom - Trocafone;R$ 1.409,00;https://www.kabum.com.br/produto/576049/usado-iphone-xr-64gb-vermelho-muito-bom-trocafone;;64;Vermelho;;Usado
Usado: Iphone 11, 64GB, Vermelho - Bom;R$ 1.829,00;https://www.kabum.com.br/produto/574981/usado-iphone-11-64gb-vermelho-bom;;64;Vermelho;;Usado
Usado: Motorola Moto E13 2gb 64gb 4gb Ram Grafite Muito Bom - Trocafone;R$ 579,00;https://www.kabum.com.br/produto/598721/usado-motorola-moto-e13-2gb-64gb-4gb-ram-grafite-muito-bom-trocafone;2;64;Grafite;Motorola;Usado
Usado: Samsung Galaxy J6 32gb Preto Bom - Trocafone;R$ 429,00;https://www.kabum.com.br/produto/576087/usado-samsung-galaxy-j6-32gb-preto-bom-trocafone;;32;Preto;Samsung;Usado
Usado: Samsung Galaxy A71 128GB Azul Bom - Trocafone;R$ 849,00;https://www.kabum.com.br/produto/578415/usado-samsung-galaxy-a71-128gb-azul-bom-trocafone;;128;Azul;Samsung;Usado
Usado: Motorola Moto G53 5g 128GB 4gb Ram Grafite Muito Bom - Trocafone;R$ 779,00;https://www.kabum.com.br/produto/575828/usado-motorola-moto-g53-5g-128gb-4gb-ram-grafite-muito-bom-trocafone;4;128;Grafite;Motorola;Usado
Usado - Samsung Galaxy S21, 5G, 128GB, 8GB RAM, Branco - Bom;R$ 1.429,00;https://www.kabum.com.br/produto/544325/usado-samsung-galaxy-s21-5g-128gb-8gb-ram-branco-bom;8;128;Branco;Samsung;Usado
Usado: Samsung Galaxy A02s 32gb Vermelho Bom - Trocafone;R$ 449,00;https://www.kabum.com.br/produto/582976/usado-samsung-galaxy-a02s-32gb-vermelho-bom-trocafone;;32;Vermelho;Samsung;Usado
Usado: Samsung Galaxy J6 32gb Violeta Bom - Trocafone;R$ 429,00;https://www.kabum.com.br/produto/576078/usado-samsung-galaxy-j6-32gb-violeta-bom-trocafone;;32;Violeta;Samsung;Usado
Usado: Samsung Galaxy A11 64gb Azul Muito Bom - Trocafone;R$ 539,00;https://www.kabum.com.br/produto/578407/usado-samsung-galaxy-a11-64gb-azul-muito-bom-trocafone;;64;Azul;Samsung;Usado
USADO: Samsung Galaxy J8 64GB, Violeta - Bom;R$ 499,00;https://www.kabum.com.br/produto/513753/usado-samsung-galaxy-j8-64gb-violeta-bom;;64;Violeta;Samsung;Usado
Usado: Samsung Galaxy A10s 32gb Vermelho Bom - Trocafone;R$ 489,00;https://www.kabum.com.br/produto/583308/usado-samsung-galaxy-a10s-32gb-vermelho-bom-trocafone;;32;Vermelho;Samsung;Usado
Usado: Samsung Galaxy M31 128GB Rosa Outlet - Trocafone;R$ 619,00;https://www.kabum.com.br/produto/617242/usado-samsung-galaxy-m31-128gb-rosa-outlet-trocafone;;128;Rosa;Samsung;Usado
Smartphone Infinix Note 40 5g 12gb Ram 512gb AmoLED Dual Chip Nfc 6,78” + Pad De Carregamento Sem Fio - Preto;R$ 2.999,00;https://www.kabum.com.br/produto/630603/smartphone-infinix-note-40-5g-12gb-ram-512gb-amoled-dual-chip-nfc-6-78-pad-de-carregamento-sem-fio-preto;12;512;;Infinix;Novo
Usado - Smartphone Samsung Galaxy A50, 128GB, 4GB RAM, Branco - Bom;R$ 729,00;https://www.kabum.com.br/produto/615548/usado-smartphone-samsung-galaxy-a50-128gb-4gb-ram-branco-bom;4;128;Branco;Samsung;Usado
Usado: Samsung Galaxy S22 5g 256gb Verde Bom - Trocafone;R$ 1.949,00;https://www.kabum.com.br/produto/617144/usado-samsung-galaxy-s22-5g-256gb-verde-bom-trocafone;;256;Verde;Samsung;Usado
Usado - Smartphones Samsung Galaxy A12, 4GB RAM, 64GB, Preto - Bom;R$ 529,00;https://www.kabum.com.br/produto/576322/usado-smartphones-samsung-galaxy-a12-4gb-ram-64gb-preto-bom;4;64;Preto;Samsung;Usado
USADO: Samsung Galaxy J6+ 32GB, Preto - Bom;R$ 379,00;https://www.kabum.com.br/produto/513357/usado-samsung-galaxy-j6-32gb-preto-bom;;32;Preto;Samsung;Usado
Usado: Samsung Galaxy S21 Ultra 5g 256gb Prata Muito Bom - Trocafone;R$ 2.449,00;https://www.kabum.com.br/produto/585360/usado-samsung-galaxy-s21-ultra-5g-256gb-prata-muito-bom-trocafone;;256;Prata;Samsung;Usado
Smartphone Xiaomi Redmi 13c, 4GB, 128GB, Azul U;R$ 1.226,20;https://www.kabum.com.br/produto/519002/smartphone-xiaomi-redmi-13c-4gb-128gb-azul-u;4;128;Azul;Xiaomi;Novo
Smartphone Multi E Pro 4g 32gb 1gb Ram Dual Chip Android 11 (go Edition) Quad Core Dourado - P9151;R$ 299,90;https://www.kabum.com.br/produto/579032/smartphone-multi-e-pro-4g-32gb-1gb-ram-dual-chip-android-11-go-edition-quad-core-dourado-p9151;1;32;Dourado;Multi;Novo
Usado - Samsung Galaxy A52s, 5G, 6GB RAM, 128GB, Branco - Bom;R$ 919,00;https://www.kabum.com.br/produto/545801/usado-samsung-galaxy-a52s-5g-6gb-ram-128gb-branco-bom;6;128;Branco;Samsung;Usado
Smartphone TCL 40 Se, 256GB, 6GB RAM, Câmera Tripla 50MP, Tela 6.75 HD+ 90Hz, Dual Chip, Preto;R$ 1.135,26;https://www.kabum.com.br/produto/498428/smartphone-tcl-40-se-256gb-6gb-ram-camera-tripla-50mp-tela-6-75-hd-90hz-dual-chip-preto;6;256;;TCL;Novo
"Apple iPhone 16 Pro 256GB Titânio Natural 6,3"" 48MP iOS 5G";R$ 10.169,10;https://www.kabum.com.br/produto/640572/apple-iphone-16-pro-256gb-titanio-natural-6-3-48mp-ios-5g;;256;Titânio, Titânio Natural;Apple;Novo
Usado - Smartphone Samsung Galaxy A50, 128GB, 4GB RAM, Branco - Bom;R$ 729,00;https://www.kabum.com.br/produto/615548/usado-smartphone-samsung-galaxy-a50-128gb-4gb-ram-branco-bom;4;128;Branco;Samsung;Usado
Usado: Samsung Galaxy S22 5g 256gb Verde Bom - Trocafone;R$ 1.949,00;https://www.kabum.com.br/produto/617144/usado-samsung-galaxy-s22-5g-256gb-verde-bom-trocafone;;256;Verde;Samsung;Usado
Usado - Smartphones Samsung Galaxy A12, 4GB RAM, 64GB, Preto - Bom;R$ 529,00;https://www.kabum.com.br/produto/576322/usado-smartphones-samsung-galaxy-a12-4gb-ram-64gb-preto-bom;4;64;Preto;Samsung;Usado
USADO - Smartphone Samsung Galaxy A23, 4GB RAM, 128GB, Branco - Muito Bom;R$ 919,00;https://www.kabum.com.br/produto/576028/usado-smartphone-samsung-galaxy-a23-4gb-ram-128gb-branco-muito-bom;4;128;Branco;Samsung;Usado
Usado: Motorola Moto G8 Play 32gb Preto Ônix - Muito Bom;R$ 479,00;https://www.kabum.com.br/produto/578343/usado-motorola-moto-g8-play-32gb-preto-onix-muito-bom;;32;Preto;Motorola;Usado
"Smartphone Realme Note 50, 256GB, 4GB RAM, Câmera AI 13MP, Tela 6.74"", Dual Sim, Black";R$ 815,15;https://www.kabum.com.br/produto/596011/smartphone-realme-note-50-256gb-4gb-ram-camera-ai-13mp-tela-6-74-dual-sim-black;4;256;;Realme;Novo
Smartphone Realme Note 50 4gb/256gb, Sky Blue;R$ 815,15;https://www.kabum.com.br/produto/595946/smartphone-realme-note-50-4gb-256gb-sky-blue;4;256;;Realme;Novo
Usado: Samsung Galaxy A03 Core 32gb Preto Muito Bom - Trocafone;R$ 449,00;https://www.kabum.com.br/produto/580841/usado-samsung-galaxy-a03-core-32gb-preto-muito-bom-trocafone;;32;Preto;Samsung;Usado
Usado: Iphone 12 Mini 256gb Preto Muito Bom - Trocafone;R$ 2.769,00;https://www.kabum.com.br/produto/578315/usado-iphone-12-mini-256gb-preto-muito-bom-trocafone;;256;Preto;;Usado
Usado - Motorola Moto G9 Power, 4GB RAM, 128GB, Verde - Bom;R$ 599,00;https://www.kabum.com.br/produto/577734/usado-motorola-moto-g9-power-4gb-ram-128gb-verde-bom;4;128;Verde;Motorola;Usado
Usado: Samsung Galaxy S20 Fe 128GB, Cloud Red - Bom;R$ 969,00;https://www.kabum.com.br/produto/545929/usado-samsung-galaxy-s20-fe-128gb-cloud-red-bom;;128;;Samsung;Usado
Moto C Plus Dual Sim 16 Gb Preto-brilhante 1 Gb Ram Xt1726;R$ 503,67;https://www.kabum.com.br/produto/573589/moto-c-plus-dual-sim-16-gb-preto-brilhante-1-gb-ram-xt1726;;16;;;Novo
Usado: Samsung Galaxy S21 Fe, 6GB, 5g 128GB, Branco - Excelente;R$ 1.499,00;https://www.kabum.com.br/produto/524885/usado-samsung-galaxy-s21-fe-6gb-5g-128gb-branco-excelente;6;128;Branco;Samsung;Usado
Smartphone Multi G Pro 3 4g, Tela 6.5 Polegadas,128GB, 4GB RAM, Câmera Tripla 50mp Octa Core,Branco - P9193;R$ 799,99;https://www.kabum.com.br/produto/498403/smartphone-multi-g-pro-3-4g-tela-6-5-polegadas-128gb-4gb-ram-camera-tripla-50mp-octa-core-branco-p9193;4;128;Branco;Multi;Novo
Galaxy S24 Ultra  512GB, Preto + Galaxy Watch6 Classic Lte 43mm,  Preto + Galaxy Buds Fe, Grafite;R$ 12.397,00;https://www.kabum.com.br/produto/529724/galaxy-s24-ultra-512gb-preto-galaxy-watch6-classic-lte-43mm-preto-galaxy-buds-fe-grafite;;512;Preto;;Novo
Usado: Iphone 8 64gb Prateado Muito Bom - Trocafone;R$ 829,00;https://www.kabum.com.br/produto/576062/usado-iphone-8-64gb-prateado-muito-bom-trocafone;;64;;;Usado
Kit Smartphone Samsung A25 5g, 256GB, Verde Claro + Galaxy Fit3, Prata;R$ 2.298,00;https://www.kabum.com.br/produto/537094/kit-smartphone-samsung-a25-5g-256gb-verde-claro-galaxy-fit3-prata;;256;Verde;Samsung;Novo
"Smartphone Xiaomi Poco F6 Pro 512gb 12gb Ram 5g Tela: 6.67"" Branco";R$ 4.197,80;https://www.kabum.com.br/produto/642904/smartphone-xiaomi-poco-f6-pro-512gb-12gb-ram-5g-tela-6-67-branco;12;512;;Xiaomi;Novo
Usado: Iphone 7 Plus 32gb Ouro Rosa Bom - Trocafone;R$ 799,00;https://www.kabum.com.br/produto/630071/usado-iphone-7-plus-32gb-ouro-rosa-bom-trocafone;;32;Rosa;;Usado
Usado: Iphone 12 64gb Branco Muito Bom - Trocafone;R$ 2.739,00;https://www.kabum.com.br/produto/617224/usado-iphone-12-64gb-branco-muito-bom-trocafone;;64;Branco;;Usado
Celular Samsung Galaxy S24, 128GB, 8GB De RAM, Tela De 6.2 Polegadas, Cinza;R$ 4.670,00;https://www.kabum.com.br/produto/530765/celular-samsung-galaxy-s24-128gb-8gb-de-ram-tela-de-6-2-polegadas-cinza;8;128;;Samsung;Novo
Usado: Iphone 8 Plus, 64GB, Dourado - Bom;R$ 949,00;https://www.kabum.com.br/produto/585770/usado-iphone-8-plus-64gb-dourado-bom;;64;Dourado;;Usado
Usado: Iphone 12 Pro 256gb Prateado Bom - Trocafone;R$ 3.679,00;https://www.kabum.com.br/produto/577061/usado-iphone-12-pro-256gb-prateado-bom-trocafone;;256;;;Usado
Smartphone Obabox Obaphone, 3G, Com Base Carregadora - Ob036;R$ 289,00;https://www.kabum.com.br/produto/388253/smartphone-obabox-obaphone-3g-com-base-carregadora-ob036;;;;Obabox;Novo
Usado: Motorola Moto G60s, 128GB, Verde - Muito Bom;R$ 779,00;https://www.kabum.com.br/produto/504036/usado-motorola-moto-g60s-128gb-verde-muito-bom;;128;Verde;Motorola;Usado
Iphone 14 Plus Apple, 256GB. Estelar, Tela De 6,7 Polegadas, 5g E Câmera De 12mp;R$ 5.506,92;https://www.kabum.com.br/produto/524896/iphone-14-plus-apple-256gb-estelar-tela-de-6-7-polegadas-5g-e-camera-de-12mp;;256;;;Novo
Kit Smartphone Samsung A25 5g, 256GB, Azul + Galaxy Fit3, Prata;R$ 2.298,00;https://www.kabum.com.br/produto/537076/kit-smartphone-samsung-a25-5g-256gb-azul-galaxy-fit3-prata;;256;Azul;Samsung;Novo
Celular Samsung Galaxy S24+, 256GB, 12GB De RAM, Tela De 6.7 Polegadas, Cinza;R$ 5.949,15;https://www.kabum.com.br/produto/530779/celular-samsung-galaxy-s24-256gb-12gb-de-ram-tela-de-6-7-polegadas-cinza;12;256;;Samsung;Novo
Usado: Samsung Galaxy A03s 64 Gb Preto Muito Bom - Trocafone;R$ 579,00;https://www.kabum.com.br/produto/583313/usado-samsung-galaxy-a03s-64-gb-preto-muito-bom-trocafone;;64;Preto;Samsung;Usado
Celular Samsung Galaxy S24+, 256GB, 12GB De RAM, Tela De 6.7 Polegadas, Preto;R$ 5.949,15;https://www.kabum.com.br/produto/530763/celular-samsung-galaxy-s24-256gb-12gb-de-ram-tela-de-6-7-polegadas-preto;12;256;;Samsung;Novo
Galaxy S24+  512GB, Cinza + Galaxy Watch6 Classic Lte 47mm, Prata + Galaxy Buds Fe, Grafite;R$ 9.097,00;https://www.kabum.com.br/produto/529740/galaxy-s24-512gb-cinza-galaxy-watch6-classic-lte-47mm-prata-galaxy-buds-fe-grafite;;512;Cinza, Prata;;Novo
Kit Samsung Galaxy A25 5G, 128GB, Azul + Galaxy Buds Fe, Grafite;R$ 1.699,00;https://www.kabum.com.br/produto/546153/kit-samsung-galaxy-a25-5g-128gb-azul-galaxy-buds-fe-grafite;;128;Azul;Samsung;Novo
Kit Smartphone Samsung Galaxy A15 5G, 128GB, Azul Escuro + Galaxy Buds Fe, Grafite;R$ 1.699,00;https://www.kabum.com.br/produto/546154/kit-smartphone-samsung-galaxy-a15-5g-128gb-azul-escuro-galaxy-buds-fe-grafite;;128;Azul;Samsung;Novo
Kit Smartphone Samsung Galaxy A15 5g, 256GB, Azul Escuro + Galaxy Buds Fe - Grafite;R$ 1.699,00;https://www.kabum.com.br/produto/548837/kit-smartphone-samsung-galaxy-a15-5g-256gb-azul-escuro-galaxy-buds-fe-grafite;;256;Azul;Samsung;Novo
Celular Samsung Galaxy S24 Ultra, 256GB, 12GB De RAM, Tela De 6.8 Polegadas, Titânio Creme;R$ 8.499,15;https://www.kabum.com.br/produto/530767/celular-samsung-galaxy-s24-ultra-256gb-12gb-de-ram-tela-de-6-8-polegadas-titanio-creme;12;256;Titânio;Samsung;Novo
Celular Samsung Galaxy A55 5g, Câmera Tripla Até 50mp, Tela  6.6”, 128GB, Rosa;R$ 2.294,15;https://www.kabum.com.br/produto/541962/celular-samsung-galaxy-a55-5g-camera-tripla-ate-50mp-tela-6-6-128gb-rosa;;128;;Samsung;Novo
Celular Samsung Galaxy S24 Ultra, 256GB, 12GB De RAM, Tela De 6.8 Polegadas, Titânio Violeta;R$ 8.499,15;https://www.kabum.com.br/produto/530762/celular-samsung-galaxy-s24-ultra-256gb-12gb-de-ram-tela-de-6-8-polegadas-titanio-violeta;12;256;Titânio;Samsung;Novo
Smartphone Infinix Hot 40i 8GB Ram 256gb Câmera Dupla 50mp + Selfie 32mp Nfc 6,6” Ips Dual Chip - Azul;R$ 1.299,00;https://www.kabum.com.br/produto/591981/smartphone-infinix-hot-40i-8gb-ram-256gb-camera-dupla-50mp-selfie-32mp-nfc-6-6-ips-dual-chip-azul;8;256;;Infinix;Novo
Celular Samsung Galaxy S24 Ultra, 12GB De RAM, 512GB, Tela De 6.8 Polegadas, Titânio Creme;R$ 7.423,88;https://www.kabum.com.br/produto/521248/celular-samsung-galaxy-s24-ultra-12gb-de-ram-512gb-tela-de-6-8-polegadas-titanio-creme;12;512;Titânio;Samsung;Novo
"Smartphone Samsung Galaxy A51, 128GB, 4G, 4GB RAM, 6.5"", Câm. Quádrupla + Câm. Selfie 32MP, Azul";R$ 1.979,10;https://www.kabum.com.br/produto/119031/smartphone-samsung-galaxy-a51-128gb-4g-4gb-ram-6-5-cam-quadrupla-cam-selfie-32mp-azul;4;128;;Samsung;Novo
Smartphone Galaxy A51, 128GB, Preto, Samsung;R$ 1.979,10;https://www.kabum.com.br/produto/119052/smartphone-galaxy-a51-128gb-preto-samsung;;128;;;Novo
Smartphone Galaxy A51, 128GB, Branco, Samsung;R$ 1.979,10;https://www.kabum.com.br/produto/119053/smartphone-galaxy-a51-128gb-branco-samsung;;128;;;Novo
Smartphone Galaxy A71 Preto 128GB, Samsung, Preto;R$ 2.519,10;https://www.kabum.com.br/produto/119054/smartphone-galaxy-a71-preto-128gb-samsung-preto;;128;Preto;;Novo
Smartphone Samsung Galaxy A11, 64GB, 13MP, Tela 6.4´, Vermelho - SM-A115MZRGZTO;R$ 1.259,10;https://www.kabum.com.br/produto/119059/smartphone-samsung-galaxy-a11-64gb-13mp-tela-6-4-vermelho-sm-a115mzrgzto;;64;Vermelho;Samsung;Novo
"Smartphone Samsung Galaxy A11, 64GB, Dual Chip, 3GB RAM, Android, Tela Infinita 6.4"", Octa Core, Câmera Tripla 13MP + 5MP +2MP, Preto";R$ 1.259,10;https://www.kabum.com.br/produto/119060/smartphone-samsung-galaxy-a11-64gb-dual-chip-3gb-ram-android-tela-infinita-6-4-octa-core-camera-tripla-13mp-5mp-2mp-preto;3;64;;Samsung;Novo
"Smartphone Motorola E6 Play, 32GB, Tela 5.5"", 2GB, Câm. 13MP, Azul Metálico";R$ 907,36;https://www.kabum.com.br/produto/123111/smartphone-motorola-e6-play-32gb-tela-5-5-2gb-cam-13mp-azul-metalico;2;32;Azul;Motorola;Novo
"Smartphone Samsung Galaxy A01 Core Preto 32GB, Tela Infinita de 5.3"", Câmera Traseira 8MP, Android GO 10.0, Dual Chip e Processador Quad-Core";R$ 899,10;https://www.kabum.com.br/produto/125305/smartphone-samsung-galaxy-a01-core-preto-32gb-tela-infinita-de-5-3-camera-traseira-8mp-android-go-10-0-dual-chip-e-processador-quad-core;;32;Preto;Samsung;Novo
Samsung Galaxy A31 Azul, Tela De 6,4, 4G, 128Gb E Câmera De 48mp, 8mp, 5mp, 5mp - Sm-a315gzbkzto;R$ 1.799,10;https://www.kabum.com.br/produto/125317/samsung-galaxy-a31-azul-tela-de-6-4-4g-128gb-e-camera-de-48mp-8mp-5mp-5mp-sm-a315gzbkzto;;128;;Samsung;Novo
"Smartphone Samsung Galaxy A31 6.4"", 128GB, 4GB RAM, Octa Core, Câmera Quádrupla 48MP, 8MP, 5MP e 5MP, Branco";R$ 1.799,10;https://www.kabum.com.br/produto/125319/smartphone-samsung-galaxy-a31-6-4-128gb-4gb-ram-octa-core-camera-quadrupla-48mp-8mp-5mp-e-5mp-branco;4;128;;Samsung;Novo
Smartphone Multi E Lite 3G, 16GB, Tela 4.0, Quad Core, Câmera Traseira 5MP + 5MP Frontal Dourado - P9100;R$ 369,77;https://www.kabum.com.br/produto/126825/smartphone-multi-e-lite-3g-16gb-tela-4-0-quad-core-camera-traseira-5mp-5mp-frontal-dourado-p9100;;16;Dourado;Multi;Novo
Galaxy Note 20 Ultra, Mystic Black, 256GB, Samsung;R$ 7.199,10;https://www.kabum.com.br/produto/130603/galaxy-note-20-ultra-mystic-black-256gb-samsung;;256;;;Novo
Samsung Galaxy A51 Cinza, 128GB;R$ 2.429,10;https://www.kabum.com.br/produto/130805/samsung-galaxy-a51-cinza-128gb;;128;;Samsung;Novo
